,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
349,Wendell Moore Jr.,SG,22,MIN,19,0,2.8,0.3,0.6,0.455,0.0,0.2,0.0,0.3,0.4,0.714,0.455,0.0,0.0,,0.0,0.4,0.4,0.1,0.3,0.1,0.2,0.2,0.5,2024,6.7,0.455,0.364,0.0,0.0,14.3,7.5,5.0,4.7,1.7,21.4,11.7,-0.1,0.1,0.0,0.028,-7.6,4.7,-2.9,0.0,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
350,Anthony Gill,PF,31,WAS,44,0,7.0,1.1,2.4,0.481,0.2,0.6,0.286,1.0,1.7,0.553,0.519,0.5,0.7,0.774,0.6,0.9,1.5,0.5,0.2,0.2,0.5,0.7,3.0,2024,12.9,0.561,0.269,0.298,9.5,13.6,11.5,10.3,1.4,1.9,14.5,18.9,0.1,0.2,0.3,0.043,-2.1,-1.5,-3.6,-0.1,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
351,Bilal Coulibaly,SF,19,WAS,63,15,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,2024,8.9,0.543,0.428,0.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,1.0,0.5,0.013,-3.7,-0.5,-4.2,-1.0,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
352,Corey Kispert,SF,24,WAS,73,15,24.7,4.6,9.6,0.482,2.2,5.8,0.376,2.4,3.8,0.645,0.596,1.4,1.9,0.721,0.4,2.3,2.7,1.7,0.5,0.2,1.2,1.7,12.8,2024,12.5,0.614,0.606,0.2,1.5,10.4,5.8,9.9,1.0,0.6,10.0,19.8,1.2,0.4,1.6,0.043,-0.4,-1.9,-2.3,-0.1,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
353,Deni Avdija,SF,23,WAS,68,68,29.6,5.3,10.5,0.506,1.2,3.0,0.388,4.1,7.4,0.553,0.562,2.5,3.4,0.736,1.2,6.0,7.2,3.8,0.8,0.4,2.1,2.5,14.3,2024,14.8,0.596,0.289,0.324,4.2,22.3,13.0,18.1,1.3,1.1,14.9,20.0,1.5,1.4,2.8,0.068,-0.7,-0.1,-0.8,0.6,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
354,Eugene Omoruyi,SF,26,WAS,36,0,7.9,1.6,3.3,0.492,0.2,0.8,0.214,1.5,2.6,0.576,0.517,0.8,1.1,0.692,0.8,1.2,2.0,0.8,0.6,0.1,0.5,1.5,4.2,2024,16.5,0.55,0.233,0.325,10.7,16.3,13.4,14.0,3.6,0.6,11.6,23.1,0.2,0.3,0.5,0.082,-2.4,0.2,-2.2,0.0,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
355,Hamidou Diallo,SG,25,WAS,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,2024,33.2,0.5,0.0,0.0,41.8,0.0,21.4,29.0,18.7,0.0,33.3,25.3,0.0,0.0,0.0,0.201,2.6,16.1,18.7,0.0,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
356,Jared Butler,SG,23,WAS,33,0,12.4,2.0,4.2,0.482,0.5,1.7,0.286,1.5,2.5,0.614,0.54,0.6,0.7,0.875,0.2,1.0,1.2,2.8,0.6,0.2,1.2,1.2,5.2,2024,12.7,0.572,0.403,0.173,1.5,8.6,5.0,31.1,2.2,1.0,21.1,19.6,0.1,0.2,0.3,0.031,-2.1,-0.9,-3.0,-0.1,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
357,Johnny Davis,SG,21,WAS,44,2,11.3,1.1,3.0,0.364,0.2,0.7,0.25,0.9,2.3,0.4,0.394,0.2,0.3,0.6,0.4,1.0,1.4,0.5,0.3,0.2,0.2,0.9,2.6,2024,5.4,0.408,0.242,0.114,3.8,9.9,6.8,6.1,1.3,1.5,5.5,12.4,-0.5,0.2,-0.3,-0.029,-5.8,-1.5,-7.3,-0.7,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
358,Jordan Poole,SG,24,WAS,73,61,29.7,6.1,14.9,0.411,2.3,7.1,0.322,3.8,7.8,0.491,0.487,2.4,2.8,0.873,0.4,2.3,2.7,4.1,1.1,0.3,2.4,3.2,17.0,2024,11.5,0.526,0.474,0.188,1.4,8.4,4.8,20.1,1.7,0.9,12.9,26.3,-1.7,0.8,-0.9,-0.021,-2.5,-1.9,-4.4,-1.3,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
359,Jules Bernard,SG,24,WAS,15,0,7.4,1.4,3.3,0.42,0.6,1.7,0.36,0.8,1.7,0.48,0.51,0.3,0.5,0.5,0.5,0.6,1.1,0.9,0.1,0.1,0.3,0.7,3.7,2024,12.2,0.514,0.5,0.16,6.6,8.9,7.7,16.7,0.8,0.7,7.0,21.8,0.0,0.0,0.1,0.022,-0.5,-2.4,-2.9,0.0,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
360,Justin Champagnie,SF,22,WAS,10,1,15.1,2.0,5.0,0.4,1.0,3.2,0.313,1.0,1.8,0.556,0.5,1.0,1.2,0.833,1.1,1.8,2.9,1.2,0.6,0.6,0.9,1.2,6.0,2024,12.5,0.543,0.64,0.24,7.6,13.1,10.3,10.5,1.9,3.2,14.0,17.9,0.0,0.1,0.1,0.04,-1.4,-0.8,-2.3,0.0,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
361,Kyle Kuzma,PF,28,WAS,69,69,32.5,8.7,18.8,0.463,2.2,6.4,0.335,6.6,12.3,0.531,0.521,2.7,3.5,0.774,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.3,2024,15.8,0.548,0.343,0.184,2.9,19.1,10.8,21.0,0.8,1.7,11.8,29.8,-0.9,1.1,0.3,0.006,0.5,-1.6,-1.1,0.5,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
362,Landry Shamet,SG,26,WAS,46,5,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,2024,10.5,0.556,0.573,0.168,2.3,7.0,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,0.022,-2.7,-1.3,-4.0,-0.4,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
363,Marvin Bagley III,C,24,WAS,49,24,21.3,4.8,8.2,0.588,0.2,0.4,0.409,4.7,7.8,0.598,0.599,2.0,2.6,0.762,2.7,3.7,6.3,1.1,0.4,0.7,1.2,1.7,11.8,2024,19.5,0.631,0.055,0.313,13.2,19.1,16.1,8.2,0.9,2.6,11.2,20.9,2.0,0.7,2.7,0.124,1.0,-1.4,-0.3,0.4,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
364,Patrick Baldwin Jr.,SF,21,WAS,32,4,10.3,1.0,3.3,0.314,0.6,2.0,0.277,0.5,1.3,0.375,0.4,0.4,0.6,0.684,0.4,2.2,2.6,0.6,0.3,0.3,0.4,1.2,3.0,2024,7.0,0.428,0.619,0.181,4.1,23.3,13.4,7.6,1.4,2.7,11.0,16.2,-0.5,0.3,-0.2,-0.03,-5.6,-0.6,-6.2,-0.4,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
365,Richaun Holmes,C-PF,30,WAS,40,10,13.9,2.1,3.7,0.558,0.0,0.1,0.333,2.0,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5.0,2024,14.5,0.593,0.02,0.32,13.7,21.9,17.7,6.0,0.9,2.9,12.5,14.6,0.8,0.5,1.3,0.113,-2.5,-0.9,-3.3,-0.2,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
366,Ryan Rollins,PG,21,WAS,10,0,6.6,1.3,2.5,0.52,0.2,0.3,0.667,1.1,2.2,0.5,0.56,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.8,0.3,0.7,0.7,4.1,2024,22.7,0.631,0.12,0.68,3.2,15.0,8.9,24.0,5.7,3.7,17.7,25.2,0.1,0.1,0.2,0.147,0.5,4.5,5.0,0.1,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
367,Tristan Vukcevic,C,20,WAS,5,0,6.4,0.6,2.0,0.3,0.6,1.4,0.429,0.0,0.6,0.0,0.45,0.0,0.0,,0.0,1.8,1.8,0.4,0.2,0.2,0.4,1.2,1.8,2024,4.5,0.45,0.7,0.0,0.0,31.0,15.1,7.8,1.5,2.6,16.7,15.8,-0.1,0.0,0.0,-0.051,-7.1,1.1,-6.0,0.0,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
368,Tyus Jones,PG,27,WAS,66,66,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,2024,16.5,0.578,0.384,0.06,1.1,9.1,5.0,34.8,1.7,0.8,8.8,16.3,3.8,0.7,4.5,0.113,1.5,-0.9,0.6,1.3,Washington Wizards,14,61,0.187,29.5,113.3,123.0,-9.68
369,Armoni Brooks,PG,25,BRK,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024,8.2,0.448,0.696,0.043,7.1,12.0,9.5,6.8,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.019,-2.1,-3.7,-5.8,-0.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
370,Ben Simmons,PG,27,BRK,15,12,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2024,16.3,0.571,0.0,0.203,9.1,27.9,18.2,32.9,1.7,2.3,25.1,13.0,0.5,0.5,1.0,0.133,-0.5,3.0,2.5,0.4,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
371,Cam Thomas,SG,22,BRK,59,44,31.0,7.9,17.8,0.443,2.1,5.8,0.367,5.8,12.0,0.48,0.502,4.1,4.8,0.85,0.4,2.8,3.2,3.0,0.7,0.2,1.8,2.1,22.0,2024,15.9,0.552,0.325,0.272,1.4,10.3,5.7,16.1,1.2,0.6,8.5,30.4,1.0,1.1,2.1,0.056,0.5,-1.8,-1.3,0.3,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
372,Cameron Johnson,PF,27,BRK,56,47,27.7,4.8,10.8,0.448,2.4,6.2,0.394,2.4,4.6,0.519,0.561,1.5,1.9,0.781,1.0,3.4,4.4,2.4,0.8,0.3,1.0,1.8,13.5,2024,14.7,0.584,0.572,0.174,3.7,14.0,8.7,12.9,1.5,0.9,7.8,19.7,2.0,1.3,3.3,0.102,1.2,-0.4,0.7,1.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
373,Dariq Whitehead,SF,19,BRK,2,0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,2024,4.9,0.255,0.6,0.4,0.0,19.0,9.1,15.5,0.0,3.8,0.0,10.6,0.0,0.0,0.0,-0.029,-5.5,-2.4,-7.9,0.0,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
374,Day'Ron Sharpe,C,22,BRK,57,1,15.1,2.8,4.8,0.584,0.1,0.2,0.308,2.7,4.6,0.598,0.591,1.3,2.2,0.61,2.6,3.7,6.3,1.4,0.4,0.7,1.1,2.2,7.0,2024,20.5,0.608,0.047,0.449,18.0,28.1,22.9,14.4,1.3,4.3,16.3,19.7,1.6,1.3,2.9,0.162,-0.1,0.6,0.5,0.5,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
375,Dennis Schröder,PG,30,BRK,75,53,31.0,5.1,11.6,0.438,1.8,4.6,0.382,3.3,6.9,0.475,0.514,2.1,2.6,0.826,0.4,2.4,2.9,6.0,0.8,0.2,1.9,2.0,14.1,2024,13.2,0.553,0.401,0.225,1.5,8.8,5.1,27.5,1.3,0.6,13.1,20.3,2.0,1.0,3.0,0.062,-0.6,-1.3,-1.9,0.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
376,Dennis Smith Jr.,PG,26,BRK,56,2,18.9,2.6,6.0,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,2024,13.4,0.508,0.322,0.172,5.0,12.3,8.5,27.1,3.2,1.0,15.8,17.6,0.5,1.3,1.8,0.08,-2.5,1.8,-0.7,0.3,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
377,Dorian Finney-Smith,PF,30,BRK,65,53,28.5,3.2,7.6,0.42,1.8,5.0,0.352,1.4,2.6,0.554,0.536,0.5,0.7,0.727,1.6,3.0,4.7,1.6,0.8,0.6,0.8,2.2,8.7,2024,10.3,0.547,0.661,0.089,6.1,12.2,9.0,7.6,1.5,1.8,9.3,13.3,1.1,1.6,2.7,0.069,-1.7,0.0,-1.8,0.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
378,Jacob Gilyard,PG,25,BRK,39,14,17.2,1.5,3.7,0.411,1.3,3.1,0.418,0.2,0.6,0.375,0.586,0.1,0.1,1.0,0.2,0.9,1.1,3.4,0.7,0.1,0.7,0.9,4.4,2024,11.3,0.589,0.836,0.014,1.3,6.0,3.5,28.4,2.0,0.7,16.5,11.3,0.8,0.6,1.4,0.099,-1.7,0.2,-1.5,0.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
379,Jalen Wilson,PF,23,BRK,36,2,13.8,1.6,3.7,0.429,0.5,1.5,0.34,1.1,2.2,0.488,0.496,0.8,0.9,0.906,1.0,1.6,2.6,1.0,0.2,0.0,0.4,1.0,4.5,2024,11.0,0.547,0.398,0.241,7.9,13.1,10.4,10.2,0.7,0.2,8.7,14.1,0.6,0.3,0.9,0.084,-1.7,-1.4,-3.0,-0.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
380,Keita Bates-Diop,SF,28,BRK,53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1.0,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2024,11.5,0.534,0.416,0.253,5.6,12.8,9.3,7.4,1.8,2.9,7.5,13.0,0.5,0.7,1.2,0.089,-1.5,0.4,-1.1,0.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
381,Keon Johnson,SG,21,BRK,4,0,12.8,1.8,4.8,0.368,1.0,2.3,0.444,0.8,2.5,0.3,0.474,2.5,2.5,1.0,0.8,0.5,1.3,0.8,0.8,0.3,1.0,1.0,7.0,2024,15.3,0.598,0.474,0.526,6.2,4.5,5.4,8.3,2.9,1.8,14.6,23.3,0.1,0.1,0.1,0.101,0.3,-0.9,-0.6,0.0,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
382,Lonnie Walker IV,SG,25,BRK,53,0,16.8,3.5,8.3,0.429,1.8,4.6,0.396,1.7,3.6,0.472,0.54,0.8,1.0,0.764,0.2,1.8,2.0,1.2,0.5,0.3,0.9,1.3,9.7,2024,13.3,0.557,0.559,0.126,1.2,12.3,6.5,11.3,1.6,1.5,9.2,24.7,0.0,0.8,0.8,0.042,-0.3,-1.1,-1.4,0.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
383,Mikal Bridges,SF,27,BRK,75,75,35.5,7.1,16.3,0.437,2.7,7.3,0.368,4.4,9.0,0.494,0.52,3.4,4.1,0.813,0.9,3.9,4.7,3.7,1.0,0.4,2.1,1.5,20.3,2024,15.0,0.561,0.451,0.253,2.5,12.4,7.3,16.1,1.4,1.0,10.4,24.7,1.8,2.0,3.9,0.07,0.7,-1.0,-0.3,1.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
384,Nic Claxton,C,24,BRK,65,65,29.8,5.2,8.4,0.628,0.0,0.1,0.2,5.2,8.3,0.632,0.629,1.6,2.8,0.572,2.8,7.1,9.9,2.1,0.7,2.0,1.2,2.5,12.1,2024,19.0,0.632,0.009,0.331,9.8,27.1,18.2,10.3,1.2,6.1,11.4,15.7,3.5,3.0,6.4,0.159,-0.1,1.5,1.4,1.7,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
385,Noah Clowney,PF,19,BRK,16,0,10.3,1.1,2.5,0.45,0.3,1.0,0.25,0.9,1.5,0.583,0.5,0.5,0.8,0.667,0.7,1.6,2.3,0.6,0.3,0.2,0.4,0.8,3.0,2024,10.4,0.53,0.4,0.3,7.1,17.4,12.0,7.4,1.2,1.7,11.7,13.5,0.1,0.1,0.2,0.062,-3.2,-0.8,-4.0,-0.1,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
386,Trendon Watford,PF,23,BRK,56,0,12.0,2.4,4.4,0.538,0.4,1.0,0.4,2.0,3.4,0.578,0.583,1.1,1.2,0.855,0.8,1.9,2.8,1.2,0.4,0.3,0.8,1.6,6.2,2024,17.3,0.626,0.223,0.279,7.3,18.4,12.6,14.9,1.6,2.2,13.2,20.6,1.1,0.7,1.9,0.133,0.0,0.7,0.6,0.4,Brooklyn Nets,29,46,0.387,29.5,111.1,113.5,-2.45
387,Ausar Thompson,SF,21,DET,63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,12.8,0.522,0.235,0.248,8.9,19.5,14.2,10.7,2.1,3.2,13.6,16.5,0.1,1.7,1.8,0.053,-2.8,0.7,-2.1,0.0,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
388,Buddy Boeheim,SF,24,DET,5,0,9.8,1.4,4.0,0.35,1.2,3.4,0.353,0.2,0.6,0.333,0.5,1.0,1.0,1.0,0.2,1.4,1.6,0.6,0.0,0.2,0.0,0.6,5.0,2024,13.6,0.563,0.85,0.25,2.2,16.2,9.1,8.6,0.0,1.7,0.0,19.2,0.1,0.0,0.1,0.108,2.7,-1.3,1.4,0.0,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
389,Cade Cunningham,PG,22,DET,61,61,33.4,8.4,18.8,0.446,1.9,5.4,0.35,6.5,13.3,0.485,0.497,3.8,4.4,0.868,0.5,3.8,4.3,7.5,0.9,0.3,3.4,2.5,22.4,2024,16.7,0.542,0.289,0.232,1.7,12.9,7.2,37.1,1.3,0.9,14.1,30.6,0.6,1.0,1.6,0.038,1.8,-1.7,0.1,1.1,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
390,Chimezie Metu,C,26,DET,43,7,14.0,1.9,4.0,0.488,0.4,1.5,0.246,1.6,2.4,0.638,0.535,1.1,1.3,0.891,0.7,2.5,3.2,0.7,0.6,0.3,0.8,1.3,5.4,2024,12.7,0.595,0.382,0.324,5.7,19.3,12.8,7.2,2.2,1.9,15.6,16.4,0.3,0.8,1.0,0.083,-2.3,0.7,-1.6,0.1,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
391,Evan Fournier,SG,31,DET,25,0,17.4,2.4,6.7,0.351,1.1,4.2,0.269,1.2,2.6,0.484,0.435,1.0,1.2,0.828,0.2,1.6,1.8,1.4,1.0,0.1,0.7,1.6,6.8,2024,8.6,0.47,0.619,0.173,1.0,10.7,5.8,11.5,2.8,0.6,9.1,19.4,-0.4,0.4,0.0,-0.002,-4.6,0.6,-4.0,-0.2,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
392,Isaiah Livers,PF,25,DET,23,6,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,2024,5.1,0.46,0.664,0.155,3.5,8.0,5.7,6.9,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.014,-5.0,-1.4,-6.4,-0.5,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
393,Isaiah Stewart,PF,22,DET,46,45,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,2024,11.2,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.2,-0.1,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
394,Jaden Ivey,SG,21,DET,69,53,28.6,5.3,12.4,0.431,1.5,4.6,0.323,3.8,7.7,0.496,0.492,3.0,4.0,0.761,1.2,2.3,3.5,3.7,0.8,0.6,2.5,2.8,15.2,2024,12.4,0.538,0.374,0.324,4.6,9.2,6.8,19.4,1.3,1.7,14.9,24.6,-0.4,0.9,0.6,0.014,-1.5,-1.5,-3.1,-0.5,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
395,Jalen Duren,C,20,DET,56,55,29.7,5.8,9.3,0.629,0.0,0.1,0.0,5.8,9.2,0.633,0.629,2.3,2.9,0.778,3.3,8.7,12.0,2.5,0.5,0.8,2.1,3.3,13.9,2024,18.9,0.66,0.006,0.313,12.2,33.2,22.5,12.8,0.8,2.4,16.8,18.1,3.0,1.7,4.6,0.134,0.0,0.2,0.2,0.9,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
396,James Wiseman,C,22,DET,55,3,16.1,2.9,4.6,0.639,0.0,0.0,0.0,2.9,4.5,0.644,0.639,1.1,1.5,0.706,1.7,3.3,5.0,0.8,0.2,0.6,1.0,2.2,6.9,2024,15.5,0.66,0.008,0.337,11.4,23.3,17.2,7.6,0.5,3.2,16.5,16.6,1.2,0.7,1.9,0.102,-2.1,-0.8,-2.9,-0.2,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
397,Jared Rhoden,SG,24,DET,10,0,9.9,1.3,2.5,0.52,0.4,1.1,0.364,0.9,1.4,0.643,0.6,0.2,0.2,1.0,0.2,1.4,1.6,0.7,0.1,0.4,0.6,1.2,3.2,2024,9.0,0.618,0.44,0.08,2.2,16.0,9.0,9.8,0.5,3.5,18.8,13.7,0.0,0.1,0.1,0.032,-3.2,0.1,-3.2,0.0,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
398,Joe Harris,SG,32,DET,16,0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,2024,4.6,0.489,0.769,0.051,1.9,6.7,4.3,7.6,0.8,1.0,9.1,11.0,0.0,0.0,0.0,0.002,-4.7,-1.1,-5.8,-0.2,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
399,Kevin Knox,SF,24,DET,31,11,18.1,2.8,6.0,0.462,1.0,3.0,0.33,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,2024,9.9,0.57,0.505,0.118,3.5,11.5,7.5,5.9,1.1,1.1,10.1,16.5,0.1,0.2,0.4,0.034,-2.8,-1.8,-4.6,-0.4,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
400,Killian Hayes,PG,22,DET,42,31,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,2024,10.4,0.474,0.261,0.177,1.2,12.1,6.6,27.6,1.7,1.7,14.3,15.0,0.0,0.7,0.7,0.032,-2.9,0.3,-2.6,-0.2,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
401,Malachi Flynn,PG,25,DET,61,0,11.8,1.6,3.9,0.41,0.7,2.1,0.344,0.9,1.8,0.491,0.504,0.6,0.8,0.75,0.3,1.3,1.6,1.7,0.5,0.1,0.8,0.9,4.5,2024,11.0,0.532,0.548,0.201,3.0,12.4,7.6,19.1,1.9,0.9,15.6,18.3,0.0,0.5,0.5,0.031,-2.2,0.0,-2.2,0.0,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
402,Malcolm Cazalon,SG,22,DET,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.011,-6.0,-3.1,-9.1,0.0,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
403,Marcus Sasser,PG,23,DET,64,4,17.8,2.8,6.5,0.432,1.2,3.0,0.379,1.7,3.5,0.478,0.52,0.8,0.9,0.873,0.1,1.6,1.7,3.2,0.6,0.1,1.1,1.5,7.6,2024,11.9,0.546,0.465,0.131,0.8,10.3,5.4,25.9,1.6,0.7,14.0,19.2,0.5,0.6,1.0,0.043,-1.4,-0.8,-2.3,-0.1,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
404,Quentin Grimes,SG,23,DET,51,18,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.8,1.7,0.466,0.495,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,2024,8.8,0.516,0.732,0.137,1.6,9.3,5.4,8.7,1.7,0.6,7.5,15.7,0.3,1.0,1.4,0.063,-2.6,0.4,-2.2,-0.1,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
405,Simone Fontecchio,SF,28,DET,66,43,24.9,3.8,8.3,0.46,2.0,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,2024,12.1,0.6,0.609,0.12,4.3,12.2,8.3,8.6,1.3,1.2,10.5,16.5,1.5,0.6,2.1,0.062,0.0,-0.9,-1.0,0.4,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
406,Stanley Umude,SG,24,DET,24,2,12.8,1.5,3.5,0.44,1.0,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,2024,11.3,0.647,0.631,0.381,2.9,15.9,9.3,4.9,1.3,1.9,12.5,15.5,0.3,0.2,0.5,0.085,-1.5,-0.1,-1.6,0.0,Detroit Pistons,13,61,0.176,34.0,110.6,119.5,-8.56
