,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
350,Wendell Moore Jr.,SG,22,MIN,24,0,3.0,0.3,0.7,0.438,0.0,0.3,0.0,0.3,0.4,0.7,0.438,0.0,0.0,,0.0,0.4,0.4,0.3,0.2,0.0,0.1,0.2,0.6,2024,7.6,0.438,0.375,0.0,0.0,15.3,8.0,11.2,3.5,1.2,15.8,11.8,-0.1,0.2,0.1,0.045,-6.5,3.6,-2.9,0.0,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
351,Anthony Gill,PF,31,WAS,49,2,9.2,1.4,3.0,0.473,0.2,0.7,0.25,1.2,2.3,0.545,0.503,0.6,0.7,0.8,0.7,1.1,1.8,0.6,0.3,0.2,0.5,0.9,3.6,2024,11.7,0.542,0.243,0.236,7.9,13.4,10.6,9.4,1.4,2.0,12.3,17.5,0.1,0.2,0.3,0.036,-2.9,-1.3,-4.2,-0.3,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
352,Bilal Coulibaly,SF,19,WAS,63,15,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,2024,8.9,0.543,0.428,0.303,3.4,12.7,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.5,0.013,-3.6,-0.5,-4.2,-0.9,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
353,Corey Kispert,SF,24,WAS,79,21,25.7,4.8,9.9,0.488,2.3,6.0,0.387,2.5,3.9,0.642,0.605,1.4,2.0,0.723,0.4,2.4,2.8,1.9,0.5,0.2,1.2,1.8,13.4,2024,12.8,0.622,0.605,0.197,1.5,10.3,5.8,10.4,0.9,0.6,10.3,19.7,1.6,0.4,2.0,0.048,-0.1,-2.0,-2.1,-0.1,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
354,Deni Avdija,SF,23,WAS,74,74,30.1,5.4,10.7,0.509,1.2,3.1,0.378,4.3,7.6,0.562,0.564,2.7,3.7,0.738,1.1,6.1,7.3,3.8,0.8,0.5,2.1,2.5,14.8,2024,15.1,0.6,0.29,0.342,3.9,22.2,12.9,18.0,1.3,1.3,14.9,20.3,1.7,1.5,3.3,0.071,-0.6,-0.2,-0.8,0.7,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
355,Eugene Omoruyi,SF,26,WAS,42,0,8.8,1.7,3.6,0.467,0.2,1.0,0.225,1.5,2.6,0.555,0.497,0.8,1.2,0.653,0.8,1.2,2.0,0.7,0.6,0.1,0.5,1.5,4.3,2024,14.6,0.528,0.267,0.327,9.6,14.5,12.0,11.5,3.4,1.1,10.9,21.9,0.1,0.4,0.4,0.056,-3.2,-0.3,-3.5,-0.1,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
356,Hamidou Diallo,SG,25,WAS,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,2024,33.2,0.5,0.0,0.0,41.8,0.0,21.4,28.9,18.7,0.0,33.3,25.3,0.0,0.0,0.0,0.204,2.7,16.0,18.7,0.0,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
357,Jared Butler,SG,23,WAS,39,0,13.7,2.3,4.7,0.489,0.6,1.9,0.297,1.7,2.8,0.62,0.549,0.7,0.9,0.853,0.2,1.2,1.4,3.1,0.7,0.2,1.2,1.4,5.9,2024,14.0,0.581,0.407,0.187,1.6,9.8,5.6,30.7,2.4,1.1,18.9,19.1,0.3,0.3,0.6,0.058,-1.6,-0.3,-2.0,0.0,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
358,Johnny Davis,SG,21,WAS,49,5,12.0,1.2,3.0,0.396,0.3,0.8,0.35,0.9,2.2,0.413,0.443,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.3,0.2,0.2,1.1,3.0,2024,6.3,0.458,0.268,0.161,3.2,9.9,6.5,6.5,1.3,1.4,5.9,12.2,-0.3,0.2,-0.1,-0.006,-5.2,-1.2,-6.4,-0.7,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
359,Jordan Poole,SG,24,WAS,78,66,30.1,6.3,15.2,0.413,2.4,7.2,0.326,3.9,8.0,0.492,0.491,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,3.1,17.4,2024,12.1,0.529,0.476,0.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.9,-0.6,-0.013,-2.1,-1.9,-3.9,-1.2,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
360,Jules Bernard,SG,24,WAS,18,0,6.9,1.3,3.0,0.444,0.5,1.4,0.36,0.8,1.6,0.517,0.528,0.2,0.4,0.5,0.4,0.7,1.1,0.7,0.1,0.1,0.3,0.8,3.4,2024,11.6,0.53,0.463,0.148,6.7,10.5,8.5,14.9,0.7,0.7,9.4,21.4,0.0,0.0,0.0,0.015,-1.2,-2.5,-3.6,-0.1,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
361,Justin Champagnie,SF,22,WAS,14,1,15.3,2.0,4.9,0.406,0.9,3.1,0.302,1.1,1.9,0.577,0.5,0.8,1.0,0.786,1.3,2.0,3.3,1.1,0.6,0.6,0.7,0.9,5.7,2024,13.0,0.532,0.623,0.203,8.8,14.3,11.5,9.8,1.7,3.0,11.7,16.8,0.1,0.1,0.2,0.051,-1.2,-1.2,-2.3,0.0,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
362,Kyle Kuzma,PF,28,WAS,70,70,32.6,8.7,18.8,0.463,2.2,6.4,0.336,6.5,12.3,0.53,0.521,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.2,2024,15.7,0.547,0.343,0.183,2.8,19.3,10.9,20.8,0.8,1.8,11.9,29.8,-1.0,1.2,0.2,0.004,0.5,-1.6,-1.1,0.5,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
363,Landry Shamet,SG,26,WAS,46,5,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,2024,10.5,0.556,0.573,0.168,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,0.022,-2.7,-1.3,-4.0,-0.4,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
364,Marvin Bagley III,C,24,WAS,50,25,21.1,4.8,8.2,0.586,0.2,0.5,0.391,4.6,7.7,0.597,0.597,1.9,2.5,0.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,2024,19.4,0.629,0.056,0.309,13.1,19.2,16.1,8.1,0.9,2.6,11.3,21.0,2.0,0.7,2.7,0.122,1.0,-1.4,-0.4,0.4,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
365,Patrick Baldwin Jr.,SF,21,WAS,37,6,12.4,1.4,3.9,0.368,0.7,2.4,0.3,0.7,1.5,0.481,0.462,0.5,0.7,0.667,0.5,2.7,3.1,0.8,0.4,0.4,0.5,1.4,4.1,2024,9.2,0.484,0.625,0.188,3.9,23.5,13.5,8.1,1.6,2.5,10.4,15.9,-0.3,0.4,0.1,0.011,-4.3,-0.6,-4.9,-0.3,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
366,Richaun Holmes,C-PF,30,WAS,40,10,13.9,2.1,3.7,0.558,0.0,0.1,0.333,2.0,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5.0,2024,14.5,0.593,0.02,0.32,13.7,21.8,17.7,6.0,0.9,2.9,12.5,14.7,0.8,0.5,1.3,0.115,-2.4,-0.8,-3.3,-0.2,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
367,Tristan Vukcevic,C,20,WAS,10,4,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.9,3.1,0.613,0.507,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,2024,13.9,0.554,0.537,0.328,4.1,21.4,12.6,12.1,1.5,3.7,11.5,23.9,0.0,0.1,0.1,0.045,-3.6,-0.1,-3.6,-0.1,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
368,Tyus Jones,PG,27,WAS,66,66,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,2024,16.5,0.578,0.384,0.06,1.1,9.0,4.9,34.7,1.7,0.8,8.8,16.3,3.9,0.7,4.6,0.113,1.5,-0.9,0.7,1.3,Washington Wizards,15,66,0.185,31.0,113.6,122.9,-9.4
369,Armoni Brooks,PG,25,BRK,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,-0.1,0.0,0.0,-0.018,-2.1,-3.7,-5.8,-0.1,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
370,Ben Simmons,PG,27,BRK,15,12,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2024,16.3,0.571,0.0,0.203,9.2,27.7,18.2,33.1,1.7,2.3,25.1,13.0,0.5,0.5,1.0,0.133,-0.5,2.9,2.5,0.4,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
371,Cam Thomas,SG,22,BRK,65,50,31.5,8.0,18.1,0.442,2.2,6.0,0.362,5.8,12.1,0.482,0.502,4.3,5.0,0.857,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,2024,16.1,0.554,0.33,0.278,1.5,10.1,5.6,15.7,1.1,0.7,8.5,30.6,1.3,1.2,2.5,0.058,0.6,-1.9,-1.3,0.4,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
372,Cameron Johnson,PF,27,BRK,58,47,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1.0,1.8,13.4,2024,14.5,0.582,0.57,0.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2.1,1.3,3.3,0.101,0.9,-0.5,0.5,1.0,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
373,Dariq Whitehead,SF,19,BRK,2,0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,2024,4.9,0.255,0.6,0.4,0.0,18.8,9.1,15.6,0.0,3.8,0.0,10.6,0.0,0.0,0.0,-0.03,-5.4,-2.4,-7.8,0.0,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
374,Day'Ron Sharpe,C,22,BRK,61,1,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,2024,20.1,0.596,0.051,0.418,18.6,27.9,23.1,14.0,1.3,4.3,16.7,19.7,1.6,1.3,2.9,0.152,-0.4,0.4,0.0,0.5,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
375,Dennis Schröder,PG,30,BRK,80,58,31.1,5.0,11.6,0.435,1.7,4.6,0.375,3.3,7.0,0.474,0.509,2.2,2.7,0.836,0.5,2.5,3.0,6.1,0.8,0.2,1.9,2.1,14.0,2024,13.3,0.55,0.397,0.23,1.7,9.2,5.3,28.0,1.2,0.6,13.0,20.3,2.3,1.0,3.3,0.063,-0.5,-1.3,-1.8,0.1,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
376,Dennis Smith Jr.,PG,26,BRK,56,2,18.9,2.6,6.0,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,2024,13.4,0.508,0.322,0.172,5.0,12.1,8.5,27.2,3.2,1.0,15.8,17.7,0.5,1.3,1.8,0.08,-2.6,1.8,-0.8,0.3,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
377,Dorian Finney-Smith,PF,30,BRK,68,56,28.4,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,2024,10.1,0.546,0.658,0.09,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-1.9,-0.1,-2.0,0.0,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
378,Jacob Gilyard,PG,25,BRK,40,14,17.0,1.5,3.7,0.411,1.3,3.1,0.418,0.2,0.6,0.375,0.586,0.1,0.1,1.0,0.2,0.9,1.2,3.4,0.7,0.1,0.7,1.0,4.3,2024,11.3,0.589,0.836,0.014,1.4,6.2,3.7,28.1,2.1,0.7,16.5,11.1,0.9,0.6,1.4,0.102,-1.7,0.4,-1.4,0.1,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
379,Jalen Wilson,PF,23,BRK,42,3,15.0,1.7,4.0,0.434,0.5,1.6,0.333,1.2,2.3,0.505,0.503,0.9,1.1,0.826,1.1,1.8,2.9,1.0,0.2,0.0,0.5,1.1,4.9,2024,11.0,0.55,0.416,0.277,7.6,13.8,10.6,9.5,0.8,0.3,9.3,14.1,0.7,0.4,1.1,0.081,-1.7,-1.2,-2.9,-0.1,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
380,Keita Bates-Diop,SF,28,BRK,53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1.0,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2024,11.5,0.534,0.416,0.253,5.5,12.8,9.3,7.5,1.8,2.9,7.5,13.0,0.5,0.8,1.3,0.091,-1.5,0.4,-1.1,0.2,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
381,Keon Johnson,SG,21,BRK,4,0,12.8,1.8,4.8,0.368,1.0,2.3,0.444,0.8,2.5,0.3,0.474,2.5,2.5,1.0,0.8,0.5,1.3,0.8,0.8,0.3,1.0,1.0,7.0,2024,15.4,0.598,0.474,0.526,6.3,4.4,5.4,8.3,2.9,1.8,14.6,23.3,0.1,0.0,0.1,0.102,0.3,-0.9,-0.5,0.0,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
382,Lonnie Walker IV,SG,25,BRK,57,0,17.2,3.5,8.4,0.423,1.8,4.6,0.392,1.7,3.7,0.462,0.532,0.8,1.0,0.763,0.2,1.9,2.1,1.2,0.5,0.3,0.9,1.2,9.7,2024,13.1,0.55,0.556,0.124,1.4,12.4,6.7,11.0,1.6,1.7,8.9,24.4,0.0,0.8,0.8,0.041,-0.4,-1.1,-1.4,0.2,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
383,Mikal Bridges,SF,27,BRK,81,81,34.9,6.9,15.9,0.436,2.7,7.2,0.371,4.2,8.6,0.491,0.521,3.2,3.9,0.814,0.8,3.7,4.6,3.7,1.0,0.4,2.0,1.4,19.7,2024,15.0,0.561,0.456,0.247,2.6,12.0,7.2,16.3,1.4,1.0,10.3,24.3,2.1,2.1,4.2,0.071,0.7,-1.0,-0.3,1.2,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
384,Nic Claxton,C,24,BRK,70,70,29.9,5.2,8.2,0.63,0.0,0.1,0.2,5.2,8.2,0.634,0.631,1.5,2.8,0.551,2.7,7.2,10.0,2.1,0.7,2.1,1.3,2.5,11.9,2024,18.8,0.63,0.009,0.34,9.8,27.3,18.2,10.4,1.1,6.3,12.0,15.6,3.6,3.2,6.8,0.155,-0.2,1.5,1.3,1.8,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
385,Noah Clowney,PF,19,BRK,22,3,15.0,2.0,3.8,0.542,0.5,1.3,0.345,1.6,2.5,0.648,0.602,0.8,1.1,0.68,1.1,2.4,3.5,0.7,0.3,0.7,0.6,1.0,5.3,2024,14.4,0.622,0.349,0.301,8.1,17.8,12.8,6.9,1.1,4.1,13.0,14.2,0.4,0.3,0.7,0.109,-0.8,0.0,-0.8,0.1,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
386,Trendon Watford,PF,23,BRK,62,1,13.2,2.6,4.8,0.534,0.4,1.1,0.394,2.1,3.7,0.573,0.577,1.2,1.5,0.796,0.8,2.2,3.0,1.2,0.4,0.3,1.0,1.7,6.7,2024,16.0,0.617,0.221,0.312,6.8,18.5,12.4,14.3,1.3,2.0,15.0,21.1,1.0,0.8,1.8,0.104,-0.7,0.3,-0.4,0.3,Brooklyn Nets,32,49,0.395,31.0,110.7,113.3,-2.82
387,Ausar Thompson,SF,21,DET,63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,12.8,0.522,0.235,0.248,9.0,19.6,14.2,10.8,2.1,3.2,13.6,16.6,0.1,1.7,1.8,0.054,-2.8,0.6,-2.2,-0.1,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
388,Buddy Boeheim,SF,24,DET,9,0,8.0,1.0,3.0,0.333,0.9,2.6,0.348,0.1,0.4,0.25,0.481,0.6,0.6,1.0,0.1,0.8,0.9,0.3,0.0,0.1,0.0,0.4,3.4,2024,9.7,0.531,0.852,0.185,1.5,11.0,6.2,5.7,0.0,1.2,0.0,17.3,0.1,0.0,0.1,0.054,0.1,-2.3,-2.2,0.0,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
389,Cade Cunningham,PG,22,DET,62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,2024,17.0,0.546,0.287,0.235,1.7,12.8,7.2,37.5,1.3,0.9,14.1,30.8,0.8,1.0,1.8,0.042,2.0,-1.6,0.4,1.2,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
390,Chimezie Metu,C,26,DET,50,11,16.5,2.4,4.7,0.506,0.5,1.8,0.3,1.8,2.9,0.634,0.564,1.2,1.3,0.906,0.8,3.0,3.8,0.9,0.8,0.3,0.9,1.4,6.5,2024,13.8,0.614,0.383,0.272,5.6,19.9,12.9,7.8,2.4,1.7,14.9,16.1,0.6,1.0,1.7,0.097,-1.8,0.9,-0.8,0.2,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
391,Evan Fournier,SG,31,DET,31,0,18.2,2.5,6.9,0.357,1.1,4.1,0.26,1.4,2.8,0.5,0.434,0.9,1.1,0.829,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,2024,8.6,0.468,0.596,0.164,1.0,10.5,5.7,11.7,2.4,1.1,8.4,18.9,-0.5,0.4,0.0,-0.002,-4.5,0.4,-4.2,-0.3,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
392,Isaiah Livers,PF,25,DET,23,6,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,2024,5.1,0.46,0.664,0.155,3.5,8.0,5.7,7.0,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5.0,-1.5,-6.5,-0.5,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
393,Isaiah Stewart,PF,22,DET,46,45,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,2024,11.3,0.6,0.458,0.223,5.7,18.4,12.0,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.057,-1.6,-0.7,-2.3,-0.1,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
394,Jaden Ivey,SG,21,DET,76,60,28.8,5.4,12.6,0.429,1.6,4.8,0.339,3.8,7.9,0.484,0.493,3.0,4.0,0.748,1.1,2.3,3.5,3.9,0.8,0.5,2.5,2.7,15.4,2024,12.5,0.536,0.378,0.314,4.3,9.2,6.7,20.3,1.3,1.6,14.7,24.9,-0.5,1.0,0.6,0.012,-1.4,-1.7,-3.1,-0.6,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
395,Jalen Duren,C,20,DET,61,60,29.1,5.7,9.2,0.619,0.0,0.1,0.0,5.7,9.2,0.623,0.619,2.3,3.0,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,2024,18.7,0.653,0.007,0.321,11.9,33.0,22.3,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,0.131,-0.2,0.1,-0.1,0.9,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
396,James Wiseman,C,22,DET,62,5,17.0,2.9,4.6,0.622,0.0,0.0,0.0,2.9,4.6,0.626,0.622,1.1,1.5,0.705,1.7,3.5,5.1,0.9,0.2,0.6,1.0,2.2,6.9,2024,14.6,0.644,0.007,0.33,10.9,23.2,16.9,7.4,0.5,3.1,16.5,16.0,1.3,0.8,2.0,0.093,-2.7,-0.9,-3.6,-0.4,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
397,Jared Rhoden,SG,24,DET,16,0,13.3,1.7,3.4,0.5,0.5,1.4,0.348,1.2,1.9,0.613,0.574,0.3,0.5,0.625,0.2,1.6,1.8,0.8,0.2,0.8,0.4,1.5,4.2,2024,9.8,0.582,0.426,0.148,1.5,13.8,7.6,7.8,0.7,5.2,10.8,12.9,0.1,0.2,0.2,0.052,-3.5,0.8,-2.8,0.0,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
398,Jaylen Nowell,SG,24,DET,12,1,17.2,2.8,6.2,0.446,0.5,2.3,0.222,2.3,3.9,0.574,0.486,0.4,0.6,0.714,0.5,1.3,1.8,1.6,0.3,0.2,0.5,1.3,6.4,2024,9.5,0.499,0.365,0.095,3.1,8.8,5.9,14.2,0.9,0.8,7.2,17.3,0.0,0.1,0.1,0.025,-3.8,-1.2,-5.0,-0.2,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
399,Joe Harris,SG,32,DET,16,0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,2024,4.6,0.489,0.769,0.051,1.9,6.7,4.3,7.7,0.8,1.0,9.1,11.0,0.0,0.0,0.0,0.001,-4.8,-1.1,-5.9,-0.2,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
400,Kevin Knox,SF,24,DET,31,11,18.1,2.8,6.0,0.462,1.0,3.0,0.33,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,2024,9.9,0.57,0.505,0.118,3.5,11.5,7.5,5.9,1.1,1.1,10.1,16.6,0.1,0.2,0.4,0.034,-2.8,-1.8,-4.6,-0.4,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
401,Killian Hayes,PG,22,DET,42,31,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,2024,10.5,0.474,0.261,0.177,1.2,12.1,6.6,27.7,1.7,1.7,14.3,15.1,0.0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
402,Malachi Flynn,PG,25,DET,68,0,12.6,2.0,4.7,0.423,0.8,2.4,0.339,1.1,2.2,0.513,0.511,0.8,1.0,0.732,0.3,1.4,1.7,1.9,0.5,0.1,0.9,1.0,5.5,2024,12.2,0.54,0.521,0.224,2.7,12.1,7.3,21.1,2.1,0.8,15.1,20.5,0.0,0.6,0.6,0.033,-1.8,-0.1,-1.9,0.0,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
403,Malcolm Cazalon,SG,22,DET,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.011,-6.0,-3.2,-9.2,0.0,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
404,Marcus Sasser,PG,23,DET,70,10,18.9,3.0,7.1,0.427,1.3,3.4,0.373,1.8,3.8,0.475,0.515,0.8,0.9,0.873,0.1,1.6,1.7,3.3,0.6,0.2,1.2,1.5,8.1,2024,11.7,0.54,0.473,0.126,0.8,9.6,5.2,25.2,1.6,0.7,14.2,19.8,0.3,0.6,0.9,0.033,-1.7,-1.0,-2.7,-0.2,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
405,Quentin Grimes,SG,23,DET,51,18,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.8,1.7,0.466,0.495,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,2024,8.8,0.516,0.732,0.137,1.6,9.4,5.5,8.7,1.7,0.6,7.5,15.8,0.3,1.0,1.3,0.06,-2.5,0.4,-2.2,0.0,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
406,Simone Fontecchio,SF,28,DET,66,43,24.9,3.8,8.3,0.46,2.0,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,2024,12.1,0.6,0.609,0.12,4.3,12.2,8.3,8.7,1.3,1.2,10.5,16.5,1.5,0.6,2.1,0.061,0.0,-1.0,-1.0,0.4,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
407,Stanley Umude,SG,24,DET,24,2,12.8,1.5,3.5,0.44,1.0,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,2024,11.4,0.647,0.631,0.381,2.9,15.9,9.3,4.9,1.3,2.0,12.5,15.6,0.3,0.2,0.5,0.085,-1.5,-0.1,-1.6,0.0,Detroit Pistons,14,67,0.173,35.0,110.1,118.9,-8.76
