,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
349,Bilal Coulibaly,SF,19,WAS,63,15,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,2024,8.9,0.543,0.428,0.303,3.4,12.9,8.0,8.2,1.6,2.3,15.1,14.1,-0.5,0.8,0.3,0.01,-3.7,-0.6,-4.3,-1.0,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
350,Corey Kispert,SF,24,WAS,69,11,23.9,4.5,9.3,0.485,2.2,5.7,0.379,2.4,3.6,0.652,0.601,1.4,1.9,0.723,0.3,2.2,2.5,1.7,0.5,0.2,1.1,1.7,12.6,2024,12.8,0.619,0.611,0.202,1.4,10.2,5.7,10.3,0.9,0.7,10.1,19.9,1.2,0.2,1.5,0.043,-0.2,-2.0,-2.2,-0.1,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
351,Deni Avdija,SF,23,WAS,65,65,29.2,5.3,10.4,0.509,1.2,3.0,0.392,4.1,7.4,0.556,0.565,2.4,3.3,0.726,1.2,5.8,7.0,3.7,0.8,0.4,2.0,2.5,14.2,2024,14.9,0.597,0.287,0.318,4.2,22.0,12.8,17.8,1.3,1.2,14.6,20.0,1.4,1.2,2.6,0.066,-0.7,-0.3,-0.9,0.5,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
352,Eugene Omoruyi,SF,26,WAS,36,0,7.9,1.6,3.3,0.492,0.2,0.8,0.214,1.5,2.6,0.576,0.517,0.8,1.1,0.692,0.8,1.2,2.0,0.8,0.6,0.1,0.5,1.5,4.2,2024,16.5,0.55,0.233,0.325,10.7,16.4,13.4,13.9,3.6,0.6,11.6,23.0,0.2,0.3,0.5,0.079,-2.4,0.1,-2.3,0.0,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
353,Hamidou Diallo,SG,25,WAS,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,2024,33.1,0.5,0.0,0.0,41.7,0.0,21.4,28.8,18.7,0.0,33.3,25.2,0.0,0.0,0.0,0.198,2.6,16.0,18.6,0.0,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
354,Jared Butler,SG,23,WAS,29,0,10.9,1.9,4.0,0.487,0.5,1.6,0.304,1.4,2.4,0.609,0.548,0.6,0.7,0.85,0.1,0.8,1.0,2.3,0.5,0.1,1.0,1.1,4.9,2024,13.3,0.578,0.4,0.174,1.3,8.4,4.7,30.0,2.2,0.8,19.0,20.3,0.1,0.1,0.2,0.036,-1.7,-1.3,-3.1,-0.1,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
355,Johnny Davis,SG,21,WAS,40,1,10.8,1.1,3.0,0.353,0.2,0.7,0.222,0.9,2.3,0.391,0.378,0.2,0.4,0.6,0.4,1.0,1.4,0.5,0.3,0.2,0.2,1.0,2.5,2024,4.8,0.394,0.227,0.126,3.9,10.0,6.8,5.5,1.4,1.3,6.0,13.0,-0.5,0.1,-0.4,-0.046,-6.4,-1.9,-8.4,-0.7,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
356,Jordan Poole,SG,24,WAS,69,57,29.3,6.0,14.6,0.409,2.2,6.8,0.322,3.8,7.8,0.486,0.485,2.5,2.8,0.867,0.4,2.2,2.6,3.9,1.1,0.3,2.3,3.2,16.6,2024,11.4,0.524,0.468,0.194,1.4,8.2,4.7,19.4,1.8,1.0,12.7,26.1,-1.6,0.7,-1.0,-0.023,-2.7,-1.9,-4.6,-1.4,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
357,Jules Bernard,SG,24,WAS,12,0,7.1,1.5,3.4,0.439,0.6,1.7,0.35,0.9,1.8,0.524,0.524,0.3,0.5,0.5,0.6,0.4,1.0,0.9,0.1,0.1,0.3,0.7,3.8,2024,13.5,0.527,0.488,0.146,8.6,6.5,7.6,19.0,0.5,1.0,8.4,23.6,0.0,0.0,0.0,0.023,0.9,-3.4,-2.5,0.0,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
358,Justin Champagnie,SF,22,WAS,9,1,13.7,2.0,4.7,0.429,0.9,2.7,0.333,1.1,2.0,0.556,0.524,0.9,0.9,1.0,1.2,1.7,2.9,1.0,0.7,0.6,1.0,0.9,5.8,2024,14.2,0.571,0.571,0.19,9.3,13.4,11.3,9.8,2.3,3.3,16.5,18.6,0.0,0.1,0.1,0.048,-0.3,-1.1,-1.4,0.0,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
359,Kyle Kuzma,PF,28,WAS,67,67,32.3,8.7,18.7,0.467,2.2,6.5,0.336,6.6,12.3,0.536,0.525,2.7,3.5,0.781,0.9,5.6,6.5,4.2,0.5,0.7,2.7,2.2,22.4,2024,16.1,0.552,0.346,0.186,3.0,19.2,10.9,20.8,0.8,1.8,11.9,30.0,-0.6,1.0,0.3,0.007,0.7,-1.7,-1.0,0.5,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
360,Landry Shamet,SG,26,WAS,46,5,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,2024,10.5,0.556,0.573,0.168,2.3,7.0,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,0.019,-2.7,-1.4,-4.1,-0.4,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
361,Marvin Bagley III,C,24,WAS,45,22,21.1,4.7,8.2,0.575,0.1,0.4,0.316,4.6,7.7,0.589,0.583,2.0,2.7,0.75,2.7,3.5,6.2,1.2,0.4,0.7,1.2,1.7,11.5,2024,19.0,0.617,0.052,0.327,13.7,18.6,16.1,8.7,0.8,2.6,11.4,21.1,1.7,0.5,2.3,0.114,0.6,-1.6,-1.0,0.2,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
362,Patrick Baldwin Jr.,SF,21,WAS,28,2,9.9,1.1,3.2,0.356,0.6,1.9,0.333,0.5,1.3,0.389,0.456,0.5,0.7,0.684,0.4,2.2,2.6,0.6,0.3,0.4,0.4,1.1,3.4,2024,9.4,0.483,0.6,0.211,4.5,24.4,14.2,8.4,1.4,2.9,10.9,16.8,-0.2,0.2,0.0,0.005,-3.9,-0.7,-4.6,-0.2,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
363,Richaun Holmes,C-PF,30,WAS,38,8,13.5,2.0,3.6,0.559,0.0,0.1,0.5,2.0,3.5,0.56,0.563,0.8,1.2,0.727,1.7,2.6,4.3,0.6,0.3,0.5,0.6,1.8,4.9,2024,14.5,0.595,0.015,0.324,13.6,21.3,17.4,6.0,0.9,3.0,11.9,14.6,0.8,0.4,1.2,0.114,-2.3,-1.0,-3.3,-0.2,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
364,Ryan Rollins,PG,21,WAS,10,0,6.6,1.3,2.5,0.52,0.2,0.3,0.667,1.1,2.2,0.5,0.56,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.8,0.3,0.7,0.7,4.1,2024,22.6,0.631,0.12,0.68,3.2,15.0,8.9,23.9,5.7,3.7,17.7,25.1,0.1,0.1,0.2,0.143,0.5,4.4,4.9,0.1,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
365,Tristan Vukcevic,C,20,WAS,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,3.9,,,,0.0,36.7,17.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,-5.2,-2.7,-7.9,0.0,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
366,Tyus Jones,PG,27,WAS,66,66,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,2024,16.5,0.578,0.384,0.06,1.1,9.1,5.0,34.6,1.7,0.8,8.8,16.3,3.8,0.6,4.4,0.109,1.5,-0.9,0.6,1.3,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
367,Armoni Brooks,PG,25,BRK,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024,8.2,0.448,0.696,0.043,7.1,12.0,9.5,6.8,0.5,0.9,6.0,20.7,-0.1,0.0,0.0,-0.021,-2.1,-3.7,-5.8,-0.1,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
368,Ben Simmons,PG,27,BRK,15,12,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2024,16.2,0.571,0.0,0.203,9.2,27.7,18.1,32.9,1.7,2.3,25.1,13.0,0.5,0.5,1.0,0.131,-0.5,3.0,2.5,0.4,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
369,Cam Thomas,SG,22,BRK,56,41,30.6,7.7,17.5,0.442,2.0,5.7,0.357,5.7,11.8,0.483,0.501,4.0,4.7,0.844,0.4,2.8,3.2,2.8,0.7,0.2,1.9,2.1,21.5,2024,15.5,0.549,0.326,0.269,1.5,10.3,5.7,15.5,1.2,0.6,8.7,30.3,0.6,1.0,1.6,0.046,0.2,-1.9,-1.7,0.1,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
370,Cameron Johnson,PF,27,BRK,55,47,27.8,4.9,10.8,0.452,2.5,6.2,0.397,2.4,4.6,0.526,0.566,1.5,1.9,0.781,1.0,3.4,4.4,2.5,0.8,0.2,1.0,1.8,13.7,2024,14.8,0.589,0.573,0.177,3.7,13.9,8.7,13.1,1.5,0.8,7.9,19.6,2.1,1.2,3.3,0.103,1.3,-0.5,0.8,1.1,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
371,Dariq Whitehead,SF,19,BRK,2,0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,2024,4.8,0.255,0.6,0.4,0.0,18.9,9.1,15.5,0.0,3.8,0.0,10.6,0.0,0.0,0.0,-0.031,-5.5,-2.4,-7.9,0.0,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
372,Day'Ron Sharpe,C,22,BRK,53,1,15.6,2.9,4.9,0.58,0.1,0.2,0.333,2.8,4.7,0.592,0.588,1.3,2.2,0.607,2.7,3.9,6.6,1.5,0.4,0.8,1.1,2.2,7.2,2024,20.8,0.605,0.046,0.447,18.4,28.1,23.1,14.6,1.4,4.4,15.6,19.4,1.6,1.2,2.9,0.166,0.2,0.6,0.8,0.6,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
373,Dennis Schröder,PG,30,BRK,71,49,30.8,4.9,11.3,0.437,1.7,4.5,0.377,3.2,6.8,0.476,0.512,2.2,2.6,0.818,0.4,2.4,2.8,6.0,0.8,0.2,1.9,2.0,13.7,2024,12.9,0.551,0.397,0.233,1.4,8.6,4.9,27.4,1.3,0.6,13.5,20.0,1.7,1.0,2.7,0.06,-0.8,-1.3,-2.1,-0.1,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
374,Dennis Smith Jr.,PG,26,BRK,55,2,19.2,2.7,6.1,0.435,0.6,2.0,0.296,2.1,4.1,0.5,0.482,0.8,1.1,0.741,0.9,2.1,3.0,3.7,1.2,0.2,1.2,2.2,6.7,2024,13.3,0.508,0.321,0.173,5.0,12.2,8.5,27.1,3.2,1.0,15.8,17.6,0.4,1.3,1.7,0.078,-2.5,1.8,-0.7,0.3,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
375,Dorian Finney-Smith,PF,30,BRK,61,49,28.4,3.2,7.7,0.419,1.8,5.1,0.357,1.4,2.6,0.541,0.537,0.5,0.6,0.737,1.6,3.0,4.7,1.6,0.8,0.6,0.8,2.3,8.7,2024,10.2,0.548,0.665,0.081,6.1,12.1,9.0,7.5,1.4,1.8,9.5,13.4,1.0,1.4,2.4,0.066,-1.8,-0.1,-2.0,0.0,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
376,Jalen Wilson,PF,23,BRK,32,1,13.8,1.6,3.7,0.424,0.5,1.5,0.34,1.1,2.2,0.479,0.492,0.8,0.9,0.897,1.1,1.5,2.6,1.1,0.2,0.0,0.4,1.1,4.4,2024,11.0,0.543,0.398,0.246,8.4,12.6,10.4,10.8,0.8,0.2,9.7,14.2,0.5,0.2,0.7,0.08,-1.8,-1.5,-3.3,-0.1,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
377,Keita Bates-Diop,SF,28,BRK,53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1.0,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2024,11.4,0.534,0.416,0.253,5.6,12.7,9.3,7.4,1.8,2.9,7.5,13.0,0.5,0.7,1.2,0.089,-1.4,0.4,-1.1,0.2,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
378,Keon Johnson,SG,21,BRK,4,0,12.8,1.8,4.8,0.368,1.0,2.3,0.444,0.8,2.5,0.3,0.474,2.5,2.5,1.0,0.8,0.5,1.3,0.8,0.8,0.3,1.0,1.0,7.0,2024,15.2,0.598,0.474,0.526,6.2,4.4,5.4,8.3,2.9,1.8,14.6,23.2,0.1,0.0,0.1,0.099,0.3,-0.9,-0.6,0.0,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
379,Lonnie Walker IV,SG,25,BRK,50,0,17.5,3.7,8.6,0.436,1.9,4.8,0.403,1.8,3.8,0.476,0.548,0.8,1.1,0.774,0.2,1.9,2.1,1.3,0.6,0.3,0.9,1.3,10.2,2024,13.8,0.565,0.555,0.124,1.2,12.3,6.6,11.4,1.6,1.5,9.2,24.6,0.1,0.7,0.9,0.047,0.0,-1.0,-1.0,0.2,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
380,Mikal Bridges,SF,27,BRK,71,71,35.2,7.2,16.4,0.439,2.6,7.2,0.368,4.5,9.2,0.495,0.52,3.5,4.3,0.81,0.8,3.9,4.8,3.7,1.0,0.4,2.1,1.5,20.5,2024,15.1,0.561,0.438,0.264,2.5,12.6,7.4,16.3,1.4,0.9,10.3,25.0,1.7,1.8,3.6,0.068,0.8,-1.1,-0.3,1.1,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
381,Nic Claxton,C,24,BRK,61,61,29.6,5.2,8.3,0.63,0.0,0.1,0.2,5.2,8.2,0.634,0.631,1.6,2.7,0.59,2.7,7.1,9.7,2.0,0.7,2.0,1.2,2.5,12.1,2024,19.1,0.636,0.01,0.327,9.5,27.1,18.0,10.3,1.1,6.3,11.0,15.7,3.3,2.7,6.0,0.161,0.0,1.5,1.5,1.6,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
382,Noah Clowney,PF,19,BRK,12,0,8.5,1.1,2.0,0.542,0.2,0.8,0.222,0.9,1.3,0.733,0.583,0.5,0.5,1.0,0.6,1.1,1.7,0.8,0.2,0.1,0.4,0.5,2.8,2024,13.0,0.638,0.375,0.25,7.3,14.4,10.7,12.3,1.0,0.9,15.8,13.4,0.2,0.1,0.2,0.104,-1.4,-1.1,-2.5,0.0,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
383,Trendon Watford,PF,23,BRK,52,0,11.1,2.1,4.1,0.521,0.3,0.8,0.372,1.8,3.3,0.559,0.559,1.0,1.1,0.881,0.8,1.7,2.5,1.1,0.3,0.3,0.7,1.5,5.6,2024,16.6,0.607,0.202,0.277,7.7,17.5,12.4,15.1,1.5,2.2,12.8,20.5,0.9,0.6,1.5,0.122,-0.5,0.4,-0.1,0.3,Brooklyn Nets,26,45,0.366,31.0,111.1,113.8,-2.6
384,Ausar Thompson,SF,21,DET,63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,12.8,0.522,0.235,0.248,8.9,19.6,14.2,10.6,2.1,3.2,13.6,16.5,0.1,1.6,1.7,0.052,-2.8,0.7,-2.1,0.0,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
385,Buddy Boeheim,SF,24,DET,3,0,9.3,1.7,4.0,0.417,1.3,3.3,0.4,0.3,0.7,0.5,0.583,1.7,1.7,1.0,0.3,1.0,1.3,1.0,0.0,0.0,0.0,0.3,6.3,2024,21.5,0.669,0.833,0.417,3.9,12.2,8.0,15.7,0.0,0.0,0.0,21.5,0.1,0.0,0.1,0.235,8.9,0.1,9.0,0.1,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
386,Cade Cunningham,PG,22,DET,59,59,33.5,8.3,18.5,0.447,1.9,5.4,0.349,6.4,13.1,0.488,0.498,3.7,4.3,0.866,0.5,3.8,4.3,7.6,0.9,0.4,3.5,2.5,22.1,2024,16.4,0.543,0.292,0.232,1.7,12.9,7.2,37.0,1.2,0.9,14.5,30.1,0.6,0.9,1.5,0.036,1.6,-1.8,-0.2,0.9,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
387,Chimezie Metu,C,26,DET,40,6,13.2,1.9,3.7,0.503,0.4,1.5,0.259,1.5,2.3,0.659,0.554,1.2,1.3,0.887,0.7,2.5,3.1,0.6,0.6,0.3,0.8,1.3,5.3,2024,13.2,0.615,0.389,0.356,6.1,19.9,13.3,6.4,2.0,1.7,16.1,16.7,0.4,0.7,1.0,0.093,-2.0,0.4,-1.6,0.0,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
388,Evan Fournier,SG,31,DET,22,0,17.0,2.3,6.6,0.345,1.1,4.2,0.272,1.1,2.4,0.472,0.431,0.9,1.0,0.87,0.2,1.7,1.9,1.5,1.0,0.1,0.7,1.6,6.6,2024,8.6,0.467,0.634,0.159,1.2,11.2,6.1,12.6,2.7,0.7,9.4,19.4,-0.3,0.3,0.0,-0.001,-4.5,0.5,-4.1,-0.2,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
389,Isaiah Livers,PF,25,DET,23,6,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,2024,5.1,0.46,0.664,0.155,3.5,8.0,5.7,6.9,1.3,0.9,11.4,12.6,-0.3,0.2,-0.2,-0.015,-5.0,-1.4,-6.4,-0.5,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
390,Isaiah Stewart,PF,22,DET,46,45,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,2024,11.2,0.6,0.458,0.223,5.7,18.4,12.0,7.0,0.6,2.3,13.6,14.5,0.9,0.8,1.6,0.054,-1.6,-0.7,-2.2,-0.1,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
391,Jaden Ivey,SG,21,DET,67,51,28.6,5.4,12.3,0.439,1.5,4.6,0.329,3.9,7.7,0.505,0.501,3.0,4.0,0.756,1.2,2.3,3.4,3.7,0.7,0.6,2.5,2.8,15.3,2024,12.6,0.546,0.373,0.328,4.5,9.0,6.7,19.3,1.3,1.7,15.1,24.5,-0.2,0.8,0.7,0.017,-1.4,-1.6,-3.0,-0.5,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
392,Jalen Duren,C,20,DET,54,53,29.7,5.8,9.3,0.625,0.0,0.1,0.0,5.8,9.2,0.629,0.625,2.2,2.9,0.776,3.3,8.6,11.9,2.5,0.5,0.8,2.1,3.3,13.8,2024,18.6,0.656,0.006,0.311,12.1,33.1,22.4,12.7,0.8,2.3,16.6,18.1,2.8,1.5,4.3,0.13,-0.1,0.1,0.0,0.8,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
393,James Wiseman,C,22,DET,52,2,15.8,2.9,4.5,0.65,0.0,0.0,0.0,2.9,4.5,0.655,0.65,1.0,1.5,0.688,1.7,3.2,4.9,0.8,0.2,0.6,1.0,2.2,6.9,2024,16.2,0.666,0.009,0.329,12.1,23.1,17.5,8.0,0.5,3.3,15.7,16.4,1.3,0.6,1.9,0.113,-1.7,-0.8,-2.4,-0.1,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
394,Jared Rhoden,SG,24,DET,8,0,9.0,1.5,2.6,0.571,0.4,1.1,0.333,1.1,1.5,0.75,0.643,0.3,0.3,1.0,0.1,1.5,1.6,0.5,0.1,0.5,0.6,1.1,3.6,2024,11.6,0.663,0.429,0.095,1.5,18.9,10.1,8.0,0.7,4.7,18.6,15.8,0.0,0.1,0.1,0.048,-2.1,1.3,-0.9,0.0,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
395,Joe Harris,SG,32,DET,16,0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,2024,4.6,0.489,0.769,0.051,1.9,6.7,4.3,7.6,0.8,1.0,9.1,10.9,0.0,0.0,0.0,0.0,-4.7,-1.1,-5.8,-0.2,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
396,Kevin Knox,SF,24,DET,31,11,18.1,2.8,6.0,0.462,1.0,3.0,0.33,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,2024,9.8,0.57,0.505,0.118,3.5,11.5,7.5,5.8,1.1,1.1,10.1,16.5,0.2,0.2,0.4,0.032,-2.8,-1.8,-4.6,-0.4,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
397,Killian Hayes,PG,22,DET,42,31,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,2024,10.4,0.474,0.261,0.177,1.2,12.2,6.6,27.4,1.7,1.7,14.3,15.0,0.0,0.6,0.7,0.031,-2.9,0.2,-2.6,-0.2,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
398,Malachi Flynn,PG,25,DET,58,0,11.3,1.5,3.7,0.4,0.7,2.1,0.342,0.8,1.6,0.474,0.495,0.6,0.8,0.75,0.3,1.2,1.5,1.6,0.4,0.1,0.7,0.9,4.2,2024,10.6,0.525,0.558,0.205,2.8,12.2,7.4,19.5,1.8,0.8,15.5,18.1,0.0,0.5,0.4,0.031,-2.6,0.0,-2.6,-0.1,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
399,Malcolm Cazalon,SG,22,DET,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.013,-6.0,-3.1,-9.1,0.0,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
400,Marcus Sasser,PG,23,DET,62,2,17.2,2.8,6.3,0.441,1.2,3.0,0.393,1.6,3.3,0.483,0.533,0.6,0.7,0.86,0.1,1.6,1.7,3.1,0.6,0.1,1.1,1.4,7.3,2024,12.0,0.554,0.469,0.11,0.8,10.4,5.5,25.9,1.6,0.7,14.6,19.0,0.5,0.5,1.0,0.044,-1.3,-0.8,-2.1,0.0,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
401,Quentin Grimes,SG,23,DET,51,18,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.8,1.7,0.466,0.495,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,2024,8.8,0.516,0.732,0.137,1.6,9.3,5.4,8.7,1.7,0.6,7.5,15.7,0.3,1.0,1.3,0.063,-2.7,0.4,-2.2,-0.1,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
402,Simone Fontecchio,SF,28,DET,66,43,24.9,3.8,8.3,0.46,2.0,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,2024,12.1,0.6,0.609,0.12,4.3,12.2,8.3,8.5,1.3,1.2,10.5,16.4,1.5,0.6,2.1,0.061,0.0,-1.0,-1.0,0.4,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
403,Stanley Umude,SG,24,DET,24,2,12.8,1.5,3.5,0.44,1.0,2.2,0.453,0.5,1.3,0.419,0.583,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,2024,11.3,0.647,0.631,0.381,2.9,15.9,9.3,4.9,1.2,1.9,12.5,15.5,0.3,0.2,0.5,0.083,-1.5,-0.1,-1.6,0.0,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
404,Taj Gibson,PF,38,DET,17,1,10.4,0.5,1.5,0.32,0.1,0.5,0.125,0.4,1.0,0.412,0.34,0.1,0.1,1.0,0.6,1.2,1.8,0.5,0.2,0.4,0.3,1.7,1.1,2024,3.7,0.367,0.32,0.08,6.3,12.7,9.5,6.3,0.8,3.2,16.2,7.5,-0.1,0.2,0.1,0.028,-6.6,0.2,-6.4,-0.2,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
405,Tosan Evbuomwan,SF,22,DET,11,2,18.0,2.0,4.3,0.468,0.6,1.9,0.333,1.4,2.4,0.577,0.543,0.8,1.3,0.643,1.0,2.4,3.4,0.7,0.2,0.2,0.5,1.3,5.5,2024,9.1,0.564,0.447,0.298,6.0,14.9,10.4,5.5,0.5,0.9,10.1,12.7,0.1,0.1,0.2,0.045,-2.7,-1.3,-4.0,-0.1,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
406,Troy Brown Jr.,SF,24,DET,48,5,11.6,1.4,3.4,0.411,0.8,2.3,0.342,0.6,1.1,0.558,0.528,0.5,0.6,0.862,0.4,1.7,2.1,1.0,0.2,0.0,0.5,0.7,4.1,2024,10.2,0.56,0.681,0.178,3.6,16.3,10.1,11.5,0.8,0.3,11.6,15.5,0.3,0.6,1.0,0.082,-1.2,0.1,-1.1,0.1,Detroit Pistons,12,59,0.169,34.0,111.3,120.1,-8.5
