,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
349,T.J. Warren,SF,30,MIN,9,0,13.2,1.8,4.3,0.41,0.2,1.4,0.154,1.6,2.9,0.538,0.436,0.3,0.4,0.75,0.6,1.8,2.3,0.8,0.3,0.1,0.4,1.2,4.1,2024,7.5,0.454,0.333,0.103,5.2,15.1,10.4,8.2,1.3,0.7,8.9,16.7,-0.1,0.2,0.1,0.034,-6.1,-0.2,-6.3,-0.1,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
350,Wendell Moore Jr.,SG,22,MIN,20,0,3.1,0.3,0.7,0.462,0.0,0.2,0.0,0.3,0.5,0.667,0.462,0.0,0.0,,0.0,0.5,0.5,0.2,0.3,0.1,0.2,0.2,0.6,2024,8.0,0.462,0.308,0.0,0.0,18.4,9.7,8.7,4.1,1.5,18.8,11.6,-0.1,0.1,0.1,0.05,-6.9,4.3,-2.6,0.0,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
351,Anthony Gill,PF,31,WAS,46,1,8.0,1.3,2.7,0.484,0.2,0.7,0.25,1.1,2.0,0.567,0.516,0.5,0.7,0.774,0.7,1.0,1.7,0.6,0.2,0.2,0.5,0.8,3.3,2024,11.9,0.553,0.262,0.254,9.0,14.7,11.7,9.7,1.3,1.6,14.0,18.2,0.1,0.2,0.2,0.031,-2.7,-1.4,-4.2,-0.2,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
352,Bilal Coulibaly,SF,19,WAS,63,15,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,2024,8.9,0.543,0.428,0.303,3.6,13.3,8.3,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,0.011,-3.7,-0.5,-4.2,-1.0,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
353,Corey Kispert,SF,24,WAS,75,17,25.0,4.7,9.7,0.487,2.2,5.9,0.38,2.5,3.9,0.651,0.602,1.4,1.9,0.722,0.4,2.4,2.7,1.7,0.5,0.2,1.2,1.7,13.1,2024,12.7,0.619,0.604,0.198,1.6,10.9,6.1,9.8,1.0,0.7,10.1,19.9,1.3,0.4,1.7,0.043,-0.3,-1.8,-2.1,0.0,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
354,Deni Avdija,SF,23,WAS,70,70,29.6,5.3,10.5,0.507,1.2,3.0,0.38,4.2,7.4,0.559,0.562,2.5,3.4,0.735,1.2,5.9,7.1,3.8,0.8,0.4,2.1,2.5,14.3,2024,14.9,0.596,0.29,0.324,4.3,22.9,13.4,18.0,1.3,1.1,14.9,20.1,1.4,1.4,2.8,0.065,-0.7,-0.1,-0.8,0.7,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
355,Eugene Omoruyi,SF,26,WAS,38,0,8.1,1.6,3.4,0.473,0.2,0.9,0.182,1.5,2.6,0.571,0.496,0.7,1.1,0.7,0.8,1.2,1.9,0.7,0.6,0.1,0.5,1.4,4.2,2024,15.5,0.532,0.252,0.305,10.3,16.7,13.4,13.2,3.5,0.8,10.8,22.9,0.1,0.3,0.4,0.063,-3.0,0.1,-2.9,-0.1,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
356,Hamidou Diallo,SG,25,WAS,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,2024,33.0,0.5,0.0,0.0,43.7,0.0,22.3,28.9,18.9,0.0,33.3,25.4,0.0,0.0,0.0,0.195,2.6,16.1,18.7,0.0,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
357,Jared Butler,SG,23,WAS,35,0,13.0,2.2,4.5,0.49,0.6,1.8,0.313,1.6,2.7,0.613,0.554,0.7,0.7,0.885,0.2,1.1,1.3,2.9,0.7,0.2,1.2,1.3,5.6,2024,13.8,0.585,0.408,0.166,1.7,9.3,5.4,31.1,2.5,1.1,20.3,19.7,0.2,0.3,0.4,0.045,-1.5,-0.4,-1.9,0.0,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
358,Johnny Davis,SG,21,WAS,45,2,11.5,1.1,3.0,0.358,0.2,0.7,0.242,0.9,2.2,0.396,0.388,0.2,0.4,0.588,0.4,1.0,1.4,0.6,0.3,0.2,0.2,1.0,2.5,2024,5.3,0.403,0.246,0.127,3.8,10.4,7.0,6.1,1.4,1.4,5.4,12.3,-0.5,0.2,-0.3,-0.031,-6.0,-1.3,-7.3,-0.7,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
359,Jordan Poole,SG,24,WAS,75,63,29.8,6.2,14.9,0.413,2.3,7.1,0.324,3.9,7.9,0.493,0.49,2.5,2.8,0.877,0.4,2.3,2.7,4.2,1.1,0.3,2.4,3.2,17.1,2024,11.8,0.528,0.474,0.188,1.4,8.7,5.0,20.6,1.8,0.9,13.0,26.4,-1.7,0.8,-0.9,-0.019,-2.3,-1.8,-4.1,-1.2,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
360,Jules Bernard,SG,24,WAS,16,0,7.1,1.3,3.1,0.42,0.6,1.6,0.36,0.8,1.6,0.48,0.51,0.3,0.5,0.5,0.4,0.6,1.0,0.8,0.1,0.1,0.3,0.7,3.4,2024,12.0,0.514,0.5,0.16,6.8,9.1,7.9,16.3,0.8,0.7,7.0,21.5,0.0,0.0,0.0,0.019,-0.6,-2.3,-2.9,0.0,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
361,Justin Champagnie,SF,22,WAS,11,1,15.5,2.3,5.3,0.431,1.2,3.4,0.351,1.1,1.9,0.571,0.543,0.9,1.1,0.833,1.3,2.0,3.3,1.3,0.6,0.5,0.8,1.1,6.6,2024,14.8,0.577,0.638,0.207,9.0,14.8,11.8,11.1,1.9,2.9,12.5,18.0,0.1,0.1,0.3,0.073,0.2,-0.7,-0.5,0.1,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
362,Kyle Kuzma,PF,28,WAS,70,70,32.6,8.7,18.8,0.463,2.2,6.4,0.336,6.5,12.3,0.53,0.521,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.2,2024,15.8,0.547,0.343,0.183,3.0,20.1,11.4,20.8,0.8,1.8,11.9,29.9,-1.1,1.2,0.1,0.002,0.4,-1.5,-1.1,0.5,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
363,Landry Shamet,SG,26,WAS,46,5,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,2024,10.5,0.556,0.573,0.168,2.4,7.2,4.8,10.2,1.6,1.1,9.3,18.9,0.1,0.2,0.3,0.02,-2.7,-1.3,-4.0,-0.4,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
364,Marvin Bagley III,C,24,WAS,50,25,21.1,4.8,8.2,0.586,0.2,0.5,0.391,4.6,7.7,0.597,0.597,1.9,2.5,0.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,2024,19.4,0.629,0.056,0.309,13.6,19.8,16.6,8.1,0.9,2.6,11.3,21.0,1.9,0.7,2.6,0.119,1.0,-1.4,-0.4,0.4,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
365,Patrick Baldwin Jr.,SF,21,WAS,33,4,10.3,1.0,3.3,0.315,0.5,2.0,0.269,0.5,1.2,0.39,0.398,0.4,0.6,0.7,0.4,2.2,2.6,0.6,0.3,0.3,0.5,1.2,3.0,2024,6.9,0.428,0.62,0.185,4.2,24.4,14.1,7.4,1.5,2.6,11.4,16.4,-0.5,0.3,-0.2,-0.033,-5.8,-0.5,-6.4,-0.4,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
366,Richaun Holmes,C-PF,30,WAS,40,10,13.9,2.1,3.7,0.558,0.0,0.1,0.333,2.0,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5.0,2024,14.5,0.593,0.02,0.32,14.2,22.7,18.4,6.0,0.9,2.9,12.5,14.7,0.8,0.5,1.3,0.111,-2.4,-0.9,-3.3,-0.2,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
367,Ryan Rollins,PG,21,WAS,10,0,6.6,1.3,2.5,0.52,0.2,0.3,0.667,1.1,2.2,0.5,0.56,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.8,0.3,0.7,0.7,4.1,2024,22.7,0.631,0.12,0.68,3.3,15.6,9.3,24.0,5.7,3.7,17.7,25.3,0.1,0.1,0.2,0.143,0.5,4.5,5.0,0.1,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
368,Tristan Vukcevic,C,20,WAS,7,1,12.0,1.9,4.3,0.433,1.0,2.7,0.368,0.9,1.6,0.545,0.55,0.7,0.7,1.0,0.3,2.4,2.7,0.9,0.3,0.3,0.6,2.1,5.4,2024,11.5,0.59,0.633,0.167,2.6,23.1,12.6,9.7,1.1,1.9,11.0,18.2,0.0,0.1,0.1,0.057,-3.1,0.4,-2.7,0.0,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
369,Tyus Jones,PG,27,WAS,66,66,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,2024,16.5,0.578,0.384,0.06,1.1,9.4,5.2,34.7,1.7,0.8,8.8,16.4,3.8,0.7,4.5,0.111,1.5,-0.9,0.6,1.3,Washington Wizards,15,62,0.195,30.5,113.4,122.9,-9.42
370,Armoni Brooks,PG,25,BRK,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024,8.3,0.448,0.696,0.043,7.3,12.3,9.7,6.8,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.019,-2.1,-3.7,-5.8,-0.1,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
371,Ben Simmons,PG,27,BRK,15,12,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2024,16.3,0.571,0.0,0.203,9.4,28.6,18.7,32.9,1.7,2.3,25.1,13.0,0.5,0.5,1.0,0.131,-0.5,3.0,2.5,0.4,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
372,Cam Thomas,SG,22,BRK,61,46,31.1,7.9,17.8,0.443,2.1,5.8,0.361,5.8,12.0,0.482,0.501,4.2,5.0,0.848,0.4,2.8,3.2,2.9,0.7,0.2,1.8,2.1,22.1,2024,15.9,0.552,0.327,0.279,1.5,10.4,5.8,15.8,1.1,0.7,8.4,30.4,1.0,1.1,2.1,0.054,0.5,-1.8,-1.4,0.3,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
373,Cameron Johnson,PF,27,BRK,57,47,27.6,4.8,10.7,0.445,2.4,6.1,0.393,2.4,4.6,0.515,0.557,1.4,1.8,0.781,1.0,3.4,4.4,2.4,0.8,0.3,1.0,1.8,13.4,2024,14.6,0.58,0.571,0.172,3.8,14.3,8.9,12.9,1.5,0.9,7.7,19.7,1.9,1.3,3.2,0.099,1.1,-0.5,0.6,1.0,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
374,Dariq Whitehead,SF,19,BRK,2,0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,2024,4.9,0.255,0.6,0.4,0.0,19.5,9.4,15.5,0.0,3.8,0.0,10.6,0.0,0.0,0.0,-0.03,-5.4,-2.5,-7.9,0.0,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
375,Day'Ron Sharpe,C,22,BRK,58,1,15.1,2.8,4.9,0.578,0.1,0.2,0.286,2.7,4.6,0.593,0.585,1.3,2.1,0.61,2.6,3.8,6.4,1.4,0.4,0.7,1.1,2.2,7.0,2024,20.4,0.602,0.05,0.436,19.0,29.0,23.9,14.1,1.3,4.2,16.4,19.9,1.5,1.3,2.8,0.155,-0.1,0.4,0.3,0.5,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
376,Dennis Schröder,PG,30,BRK,77,55,31.0,5.0,11.5,0.436,1.8,4.6,0.384,3.3,6.9,0.471,0.512,2.1,2.6,0.828,0.5,2.4,2.9,6.1,0.8,0.2,1.9,2.1,13.9,2024,13.2,0.551,0.397,0.223,1.6,9.2,5.3,27.8,1.3,0.6,13.2,20.3,2.0,0.9,2.9,0.058,-0.6,-1.4,-2.0,0.0,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
377,Dennis Smith Jr.,PG,26,BRK,56,2,18.9,2.6,6.0,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,2024,13.4,0.508,0.322,0.172,5.1,12.6,8.7,27.0,3.2,1.0,15.8,17.7,0.4,1.3,1.7,0.077,-2.5,1.8,-0.7,0.3,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
378,Dorian Finney-Smith,PF,30,BRK,67,55,28.5,3.2,7.6,0.423,1.7,5.0,0.351,1.4,2.6,0.561,0.539,0.5,0.7,0.717,1.6,3.0,4.6,1.6,0.8,0.6,0.8,2.2,8.6,2024,10.2,0.549,0.658,0.091,6.1,12.4,9.1,7.5,1.5,1.8,9.6,13.2,1.1,1.6,2.7,0.067,-1.8,-0.1,-1.9,0.1,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
379,Jacob Gilyard,PG,25,BRK,39,14,17.2,1.5,3.7,0.411,1.3,3.1,0.418,0.2,0.6,0.375,0.586,0.1,0.1,1.0,0.2,0.9,1.1,3.4,0.7,0.1,0.7,0.9,4.4,2024,11.3,0.589,0.836,0.014,1.3,6.1,3.6,28.3,2.1,0.7,16.5,11.3,0.8,0.6,1.4,0.098,-1.7,0.2,-1.5,0.1,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
380,Jalen Wilson,PF,23,BRK,38,2,13.9,1.6,3.7,0.432,0.5,1.5,0.339,1.1,2.2,0.494,0.5,0.8,0.9,0.889,1.0,1.6,2.6,1.0,0.2,0.0,0.4,1.0,4.5,2024,10.8,0.552,0.403,0.259,7.8,13.4,10.5,9.8,0.7,0.2,8.8,13.9,0.6,0.3,0.9,0.082,-1.7,-1.4,-3.1,-0.1,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
381,Keita Bates-Diop,SF,28,BRK,53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1.0,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2024,11.5,0.534,0.416,0.253,5.6,13.0,9.5,7.4,1.8,2.9,7.5,13.0,0.5,0.8,1.2,0.09,-1.4,0.4,-1.1,0.2,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
382,Keon Johnson,SG,21,BRK,4,0,12.8,1.8,4.8,0.368,1.0,2.3,0.444,0.8,2.5,0.3,0.474,2.5,2.5,1.0,0.8,0.5,1.3,0.8,0.8,0.3,1.0,1.0,7.0,2024,15.3,0.598,0.474,0.526,6.4,4.6,5.5,8.3,2.9,1.8,14.6,23.3,0.1,0.0,0.1,0.098,0.3,-0.9,-0.6,0.0,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
383,Lonnie Walker IV,SG,25,BRK,54,0,16.9,3.6,8.4,0.428,1.9,4.6,0.398,1.7,3.7,0.465,0.539,0.8,1.1,0.754,0.2,1.9,2.1,1.2,0.5,0.3,0.9,1.2,9.8,2024,13.6,0.556,0.557,0.126,1.3,13.1,7.0,11.5,1.6,1.6,9.0,24.9,0.0,0.8,0.8,0.043,-0.1,-1.1,-1.2,0.2,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
384,Mikal Bridges,SF,27,BRK,77,77,35.4,7.1,16.3,0.437,2.7,7.3,0.37,4.4,8.9,0.493,0.521,3.3,4.1,0.813,0.9,3.8,4.7,3.7,1.0,0.4,2.1,1.4,20.3,2024,15.1,0.561,0.451,0.251,2.6,12.6,7.4,16.3,1.5,1.0,10.3,24.7,1.9,2.1,3.9,0.069,0.8,-1.0,-0.2,1.2,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
385,Nic Claxton,C,24,BRK,67,67,29.8,5.2,8.3,0.63,0.0,0.1,0.2,5.2,8.2,0.634,0.631,1.6,2.8,0.559,2.8,7.2,9.9,2.0,0.7,2.0,1.3,2.5,12.0,2024,18.9,0.632,0.009,0.334,10.1,28.1,18.8,10.1,1.1,6.1,11.7,15.7,3.3,3.1,6.4,0.154,-0.1,1.5,1.3,1.7,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
386,Noah Clowney,PF,19,BRK,18,0,11.3,1.5,2.9,0.509,0.4,1.1,0.35,1.1,1.8,0.606,0.575,0.7,1.1,0.684,0.9,1.8,2.7,0.7,0.3,0.2,0.5,1.0,4.1,2024,13.5,0.603,0.377,0.358,9.1,18.4,13.6,8.3,1.2,1.8,12.8,15.0,0.2,0.2,0.4,0.103,-1.4,-0.6,-1.9,0.0,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
387,Trendon Watford,PF,23,BRK,58,0,12.4,2.4,4.5,0.542,0.4,1.0,0.404,2.1,3.5,0.58,0.586,1.1,1.3,0.833,0.8,1.9,2.7,1.1,0.4,0.3,0.8,1.6,6.4,2024,16.9,0.628,0.218,0.298,7.1,17.9,12.3,14.0,1.5,2.1,13.7,20.8,1.1,0.7,1.8,0.122,-0.3,0.5,0.2,0.4,Brooklyn Nets,30,47,0.39,30.5,111.2,113.7,-2.57
388,Ausar Thompson,SF,21,DET,63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,12.8,0.522,0.235,0.248,9.1,19.8,14.3,10.7,2.1,3.2,13.6,16.6,0.0,1.7,1.7,0.053,-2.8,0.7,-2.1,0.0,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
389,Buddy Boeheim,SF,24,DET,5,0,9.8,1.4,4.0,0.35,1.2,3.4,0.353,0.2,0.6,0.333,0.5,1.0,1.0,1.0,0.2,1.4,1.6,0.6,0.0,0.2,0.0,0.6,5.0,2024,13.6,0.563,0.85,0.25,2.3,16.4,9.2,8.6,0.0,1.7,0.0,19.3,0.1,0.0,0.1,0.108,2.9,-1.2,1.7,0.0,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
390,Cade Cunningham,PG,22,DET,62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,2024,17.0,0.546,0.287,0.235,1.8,13.0,7.3,37.3,1.3,0.9,14.1,30.8,0.6,1.1,1.7,0.04,2.0,-1.7,0.3,1.2,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
391,Chimezie Metu,C,26,DET,45,7,14.6,2.1,4.2,0.492,0.4,1.6,0.243,1.7,2.6,0.639,0.537,1.2,1.3,0.9,0.8,2.6,3.3,0.8,0.7,0.4,0.8,1.4,5.7,2024,13.4,0.597,0.37,0.317,6.1,19.4,13.0,7.3,2.4,2.1,15.0,16.6,0.4,0.9,1.3,0.091,-2.1,0.8,-1.3,0.1,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
392,Evan Fournier,SG,31,DET,27,0,17.7,2.3,6.7,0.337,1.1,4.1,0.259,1.2,2.6,0.464,0.417,0.9,1.1,0.828,0.1,1.7,1.8,1.6,1.0,0.1,0.7,1.5,6.5,2024,8.1,0.452,0.619,0.16,0.9,10.8,5.8,12.1,2.7,0.7,8.5,18.8,-0.5,0.4,-0.1,-0.008,-5.0,0.5,-4.4,-0.3,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
393,Isaiah Livers,PF,25,DET,23,6,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,2024,5.1,0.46,0.664,0.155,3.6,8.1,5.8,6.9,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.013,-5.0,-1.5,-6.5,-0.5,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
394,Isaiah Stewart,PF,22,DET,46,45,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,2024,11.2,0.6,0.458,0.223,5.8,18.6,12.1,7.1,0.6,2.3,13.6,14.5,0.8,0.9,1.7,0.056,-1.6,-0.7,-2.3,-0.1,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
395,Jaden Ivey,SG,21,DET,71,55,28.7,5.3,12.5,0.427,1.5,4.7,0.32,3.8,7.8,0.491,0.487,3.0,4.0,0.76,1.2,2.3,3.5,3.7,0.7,0.6,2.4,2.8,15.2,2024,12.2,0.533,0.374,0.32,4.5,9.3,6.9,19.5,1.2,1.7,14.6,24.7,-0.7,1.0,0.4,0.009,-1.7,-1.7,-3.3,-0.7,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
396,Jalen Duren,C,20,DET,58,57,29.2,5.7,9.2,0.623,0.0,0.1,0.0,5.7,9.1,0.627,0.623,2.2,2.8,0.779,3.2,8.4,11.7,2.4,0.6,0.8,2.1,3.2,13.6,2024,18.6,0.655,0.006,0.307,12.3,33.2,22.6,12.7,0.9,2.4,16.9,18.2,2.7,1.8,4.5,0.128,-0.2,0.2,0.0,0.9,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
397,James Wiseman,C,22,DET,57,3,16.4,3.0,4.6,0.642,0.0,0.0,0.0,3.0,4.6,0.646,0.642,1.1,1.5,0.701,1.7,3.4,5.1,0.8,0.2,0.6,1.0,2.3,7.0,2024,15.5,0.661,0.008,0.328,11.4,23.7,17.4,7.5,0.5,3.2,16.3,16.5,1.2,0.8,2.0,0.102,-2.1,-0.9,-3.0,-0.2,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
398,Jared Rhoden,SG,24,DET,11,0,10.2,1.2,2.3,0.52,0.4,1.0,0.364,0.8,1.3,0.643,0.6,0.3,0.4,0.75,0.2,1.4,1.5,0.7,0.1,0.5,0.5,1.3,3.0,2024,8.9,0.617,0.44,0.16,2.0,15.4,8.6,9.7,0.4,4.6,18.3,12.4,0.0,0.1,0.1,0.041,-3.4,0.5,-2.8,0.0,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
399,Joe Harris,SG,32,DET,16,0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,2024,4.6,0.489,0.769,0.051,2.0,6.8,4.3,7.6,0.9,1.0,9.1,11.0,0.0,0.1,0.0,0.003,-4.8,-1.1,-5.9,-0.2,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
400,Kevin Knox,SF,24,DET,31,11,18.1,2.8,6.0,0.462,1.0,3.0,0.33,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,2024,9.9,0.57,0.505,0.118,3.6,11.7,7.6,5.9,1.1,1.1,10.1,16.5,0.1,0.3,0.4,0.034,-2.8,-1.8,-4.6,-0.4,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
401,Killian Hayes,PG,22,DET,42,31,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,2024,10.5,0.474,0.261,0.177,1.2,12.3,6.7,27.6,1.7,1.7,14.3,15.0,0.0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
402,Malachi Flynn,PG,25,DET,63,0,12.2,1.9,4.3,0.439,0.8,2.3,0.359,1.1,2.0,0.532,0.535,0.7,1.0,0.742,0.3,1.4,1.7,1.7,0.5,0.1,0.9,0.9,5.3,2024,12.6,0.563,0.535,0.229,2.9,13.2,8.0,19.3,2.0,0.9,15.3,19.7,0.2,0.5,0.7,0.044,-1.3,0.0,-1.3,0.1,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
403,Malcolm Cazalon,SG,22,DET,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.009,-6.0,-3.1,-9.1,0.0,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
404,Marcus Sasser,PG,23,DET,65,5,18.0,2.8,6.6,0.428,1.2,3.1,0.379,1.7,3.5,0.472,0.517,0.7,0.8,0.873,0.1,1.6,1.7,3.2,0.6,0.1,1.1,1.5,7.6,2024,11.8,0.543,0.47,0.127,0.9,10.2,5.5,25.6,1.6,0.7,14.0,19.3,0.3,0.6,1.0,0.04,-1.6,-0.9,-2.5,-0.1,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
405,Quentin Grimes,SG,23,DET,51,18,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.8,1.7,0.466,0.495,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,2024,8.9,0.516,0.732,0.137,1.7,9.8,5.7,8.7,1.7,0.6,7.5,15.8,0.3,1.0,1.3,0.06,-2.6,0.4,-2.2,-0.1,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
406,Simone Fontecchio,SF,28,DET,66,43,24.9,3.8,8.3,0.46,2.0,5.1,0.401,1.8,3.2,0.551,0.582,0.8,1.0,0.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,2024,12.1,0.6,0.609,0.12,4.4,12.5,8.5,8.6,1.3,1.2,10.5,16.5,1.4,0.6,2.1,0.061,0.0,-1.0,-1.0,0.4,Detroit Pistons,13,63,0.171,34.0,110.6,119.4,-8.58
