,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
345,Monte Morris,PG,28.0,MIN,31.0,0.0,15.0,2.0,4.8,0.416,0.9,2.2,0.403,1.1,2.6,0.427,0.507,0.4,0.6,0.684,0.2,1.5,1.8,2.1,0.6,0.3,0.2,0.5,5.3,2024,13.5,0.521,0.45,0.128,1.9,12.2,7.3,19.4,2.1,1.5,4.3,15.7,0.5,0.7,1.2,0.125,-0.7,1.6,0.9,0.3,Minnesota Timberwolves,,,,,,,
346,Naz Reid,C,24.0,MIN,79.0,14.0,24.3,5.0,10.5,0.477,2.1,5.0,0.415,2.9,5.5,0.533,0.576,1.3,1.8,0.729,0.9,4.3,5.3,1.3,0.8,0.9,1.3,2.1,13.4,2024,16.2,0.593,0.478,0.168,5.0,21.2,13.5,8.3,1.6,3.3,10.5,23.3,1.0,3.7,4.7,0.117,0.5,1.1,1.6,1.7,Minnesota Timberwolves,,,,,,,
347,Nickeil Alexander-Walker,SG,25.0,MIN,80.0,20.0,23.5,2.9,6.5,0.442,1.6,4.1,0.395,1.3,2.5,0.518,0.564,0.6,0.8,0.794,0.4,1.6,2.1,2.5,0.8,0.5,1.0,1.8,8.0,2024,11.0,0.581,0.62,0.12,2.4,8.2,5.5,14.6,1.7,1.9,12.1,14.9,1.3,2.7,4.0,0.103,-1.1,1.3,0.2,1.1,Minnesota Timberwolves,,,,,,,
348,Rudy Gobert,C,31.0,MIN,74.0,74.0,34.1,5.3,8.0,0.654,0.0,0.0,0.0,5.3,8.0,0.657,0.654,3.2,5.0,0.635,3.8,9.2,12.9,1.4,0.7,2.1,1.6,3.1,13.7,2024,19.0,0.669,0.005,0.627,14.4,31.7,23.5,5.7,1.0,5.5,13.3,15.5,5.1,5.7,10.8,0.205,0.0,1.7,1.6,2.3,Minnesota Timberwolves,,,,,,,
349,T.J. Warren,SF,30.0,MIN,11.0,0.0,11.4,1.6,3.7,0.439,0.2,1.2,0.154,1.5,2.5,0.571,0.463,0.3,0.4,0.75,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,2024,9.3,0.479,0.317,0.098,5.2,16.1,10.9,10.1,1.6,0.7,8.6,16.7,0.0,0.2,0.1,0.057,-5.0,0.5,-4.5,-0.1,Minnesota Timberwolves,,,,,,,
350,Wendell Moore Jr.,SG,22.0,MIN,24.0,0.0,3.0,0.3,0.7,0.438,0.0,0.3,0.0,0.3,0.4,0.7,0.438,0.0,0.0,,0.0,0.4,0.4,0.3,0.2,0.0,0.1,0.2,0.6,2024,7.8,0.438,0.375,0.0,0.0,16.6,8.8,11.2,3.6,1.3,15.8,11.9,-0.1,0.1,0.1,0.041,-6.5,3.6,-2.9,0.0,Minnesota Timberwolves,,,,,,,
351,Anthony Gill,PF,31.0,WAS,48.0,2.0,9.0,1.4,3.0,0.479,0.2,0.7,0.257,1.3,2.3,0.55,0.51,0.5,0.7,0.788,0.7,1.1,1.9,0.6,0.3,0.2,0.5,0.9,3.6,2024,12.0,0.546,0.243,0.229,8.9,15.1,11.9,9.5,1.3,2.1,12.7,17.9,0.1,0.2,0.3,0.032,-2.7,-1.3,-4.0,-0.2,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
352,Bilal Coulibaly,SF,19.0,WAS,63.0,15.0,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,2024,8.9,0.543,0.428,0.303,3.7,13.8,8.7,8.2,1.6,2.3,15.1,14.3,-0.6,1.0,0.3,0.009,-3.6,-0.5,-4.2,-0.9,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
353,Corey Kispert,SF,24.0,WAS,78.0,20.0,25.6,4.8,9.9,0.487,2.3,5.9,0.384,2.5,3.9,0.644,0.603,1.4,2.0,0.725,0.4,2.4,2.8,1.8,0.5,0.2,1.2,1.8,13.3,2024,12.7,0.62,0.603,0.199,1.6,11.1,6.3,10.1,1.0,0.6,10.2,19.9,1.3,0.4,1.8,0.042,-0.3,-1.9,-2.2,-0.1,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
354,Deni Avdija,SF,23.0,WAS,73.0,73.0,30.0,5.4,10.6,0.507,1.2,3.1,0.381,4.2,7.5,0.559,0.562,2.7,3.6,0.741,1.2,6.0,7.2,3.8,0.8,0.5,2.1,2.5,14.6,2024,15.1,0.599,0.291,0.338,4.4,23.9,13.9,17.8,1.3,1.3,14.8,20.3,1.4,1.6,3.0,0.065,-0.6,-0.1,-0.7,0.7,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
355,Eugene Omoruyi,SF,26.0,WAS,41.0,0.0,8.7,1.6,3.5,0.465,0.2,0.9,0.211,1.4,2.6,0.557,0.493,0.8,1.2,0.653,0.8,1.2,2.0,0.7,0.7,0.1,0.5,1.5,4.2,2024,14.8,0.525,0.264,0.34,10.8,16.2,13.4,11.9,3.6,0.9,10.8,22.0,0.0,0.4,0.4,0.054,-3.1,-0.1,-3.3,-0.1,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
356,Hamidou Diallo,SG,25.0,WAS,2.0,0.0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,2024,32.7,0.5,0.0,0.0,45.5,0.0,23.2,29.0,19.1,0.0,33.3,25.5,0.0,0.0,0.0,0.187,2.7,16.0,18.7,0.0,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
357,Jared Butler,SG,23.0,WAS,38.0,0.0,13.3,2.2,4.6,0.48,0.6,1.9,0.296,1.6,2.7,0.608,0.54,0.7,0.8,0.9,0.2,1.2,1.4,2.9,0.7,0.2,1.2,1.3,5.6,2024,13.3,0.575,0.41,0.173,1.8,11.0,6.3,29.6,2.5,1.1,19.8,19.5,0.1,0.3,0.4,0.038,-1.9,-0.3,-2.3,0.0,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
358,Johnny Davis,SG,21.0,WAS,48.0,4.0,11.7,1.1,2.9,0.383,0.2,0.7,0.286,0.9,2.2,0.415,0.418,0.3,0.5,0.591,0.4,1.1,1.4,0.6,0.3,0.2,0.2,1.0,2.7,2024,5.8,0.435,0.248,0.156,3.6,10.7,7.1,6.3,1.3,1.5,6.2,12.1,-0.4,0.2,-0.2,-0.02,-5.6,-1.3,-6.9,-0.7,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
359,Jordan Poole,SG,24.0,WAS,78.0,66.0,30.1,6.3,15.2,0.413,2.4,7.2,0.326,3.9,8.0,0.492,0.491,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,3.1,17.4,2024,12.1,0.529,0.476,0.185,1.6,9.1,5.2,21.4,1.7,0.9,12.8,26.6,-1.8,0.9,-0.9,-0.018,-2.1,-1.9,-4.0,-1.2,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
360,Jules Bernard,SG,24.0,WAS,18.0,0.0,6.9,1.3,3.0,0.444,0.5,1.4,0.36,0.8,1.6,0.517,0.528,0.2,0.4,0.5,0.4,0.7,1.1,0.7,0.1,0.1,0.3,0.8,3.4,2024,11.7,0.53,0.463,0.148,7.3,11.4,9.3,14.9,0.8,0.7,9.4,21.6,0.0,0.0,0.0,0.01,-1.2,-2.5,-3.7,-0.1,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
361,Justin Champagnie,SF,22.0,WAS,13.0,1.0,15.2,2.1,4.8,0.429,1.0,3.1,0.325,1.1,1.8,0.609,0.532,0.8,1.1,0.786,1.3,1.9,3.2,1.2,0.6,0.5,0.8,1.0,6.0,2024,14.1,0.564,0.635,0.222,9.8,15.0,12.4,10.8,1.9,2.9,12.6,17.1,0.1,0.1,0.3,0.065,-0.4,-0.8,-1.2,0.0,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
362,Kyle Kuzma,PF,28.0,WAS,70.0,70.0,32.6,8.7,18.8,0.463,2.2,6.4,0.336,6.5,12.3,0.53,0.521,2.7,3.4,0.775,0.9,5.7,6.6,4.2,0.5,0.7,2.7,2.2,22.2,2024,15.8,0.547,0.343,0.183,3.1,20.9,11.8,20.8,0.8,1.8,11.9,30.0,-1.3,1.2,-0.1,-0.002,0.5,-1.6,-1.1,0.5,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
363,Landry Shamet,SG,26.0,WAS,46.0,5.0,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,2024,10.5,0.556,0.573,0.168,2.5,7.5,5.0,10.2,1.6,1.1,9.3,19.0,0.0,0.2,0.3,0.018,-2.7,-1.3,-4.0,-0.4,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
364,Marvin Bagley III,C,24.0,WAS,50.0,25.0,21.1,4.8,8.2,0.586,0.2,0.5,0.391,4.6,7.7,0.597,0.597,1.9,2.5,0.762,2.6,3.6,6.2,1.1,0.4,0.7,1.2,1.6,11.7,2024,19.3,0.629,0.056,0.309,14.2,20.5,17.3,8.1,0.9,2.6,11.3,21.2,1.8,0.7,2.5,0.116,1.0,-1.4,-0.4,0.4,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
365,Patrick Baldwin Jr.,SF,21.0,WAS,36.0,5.0,11.6,1.3,3.7,0.348,0.7,2.3,0.289,0.6,1.4,0.449,0.439,0.5,0.7,0.68,0.4,2.4,2.9,0.7,0.4,0.4,0.5,1.4,3.7,2024,8.5,0.465,0.629,0.189,4.3,24.9,14.4,7.6,1.7,2.5,10.6,16.2,-0.4,0.4,0.0,-0.005,-4.9,-0.6,-5.5,-0.4,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
366,Richaun Holmes,C-PF,30.0,WAS,40.0,10.0,13.9,2.1,3.7,0.558,0.0,0.1,0.333,2.0,3.6,0.563,0.561,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5.0,2024,14.4,0.593,0.02,0.32,14.9,23.7,19.2,6.0,1.0,2.9,12.5,14.8,0.7,0.5,1.3,0.109,-2.4,-0.9,-3.3,-0.2,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
367,Tristan Vukcevic,C,20.0,WAS,9.0,3.0,14.6,2.7,6.2,0.429,0.9,3.2,0.276,1.8,3.0,0.593,0.5,1.1,1.4,0.769,0.7,3.2,3.9,1.3,0.4,0.7,0.8,2.7,7.3,2024,13.6,0.535,0.518,0.232,5.2,26.2,15.5,12.9,1.5,3.7,10.2,22.3,0.0,0.1,0.1,0.043,-3.3,0.5,-2.8,0.0,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
368,Tyus Jones,PG,27.0,WAS,66.0,66.0,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,2024,16.5,0.578,0.384,0.06,1.2,9.7,5.4,34.8,1.8,0.8,8.8,16.5,3.7,0.7,4.4,0.108,1.5,-0.9,0.6,1.3,Washington Wizards,15.0,65.0,0.188,31.0,113.5,122.9,-9.48
369,Armoni Brooks,PG,25.0,BRK,10.0,0.0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024,8.3,0.448,0.696,0.043,7.6,12.8,10.1,6.9,0.5,0.9,6.0,20.9,-0.1,0.1,0.0,-0.019,-2.1,-3.7,-5.8,-0.1,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
370,Ben Simmons,PG,27.0,BRK,15.0,12.0,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,2024,16.3,0.571,0.0,0.203,9.8,29.7,19.4,33.1,1.7,2.3,25.1,13.1,0.4,0.5,1.0,0.129,-0.5,3.0,2.5,0.4,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
371,Cam Thomas,SG,22.0,BRK,64.0,49.0,31.4,7.9,18.0,0.439,2.1,5.9,0.361,5.8,12.1,0.478,0.499,4.3,5.0,0.854,0.4,2.8,3.3,2.9,0.7,0.3,1.9,2.1,22.2,2024,15.8,0.55,0.33,0.279,1.6,11.0,6.1,15.5,1.1,0.7,8.4,30.7,0.8,1.3,2.1,0.049,0.4,-1.9,-1.5,0.2,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
372,Cameron Johnson,PF,27.0,BRK,58.0,47.0,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1.0,1.8,13.4,2024,14.5,0.582,0.57,0.176,3.9,14.9,9.2,12.9,1.5,0.8,7.9,19.8,1.9,1.4,3.3,0.098,0.9,-0.5,0.5,1.0,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
373,Dariq Whitehead,SF,19.0,BRK,2.0,0.0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,2024,5.0,0.255,0.6,0.4,0.0,20.2,9.7,15.6,0.0,3.8,0.0,10.7,0.0,0.0,0.0,-0.028,-5.4,-2.4,-7.9,0.0,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
374,Day'Ron Sharpe,C,22.0,BRK,61.0,1.0,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,2024,19.9,0.596,0.051,0.418,19.8,30.0,24.7,14.0,1.3,4.3,16.7,19.8,1.4,1.4,2.8,0.145,-0.4,0.4,0.0,0.5,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
375,Dennis Schröder,PG,30.0,BRK,80.0,58.0,31.1,5.0,11.6,0.435,1.7,4.6,0.375,3.3,7.0,0.474,0.509,2.2,2.7,0.836,0.5,2.5,3.0,6.1,0.8,0.2,1.9,2.1,14.0,2024,13.3,0.55,0.397,0.23,1.8,10.0,5.8,27.9,1.3,0.6,13.0,20.5,2.0,1.0,3.0,0.058,-0.5,-1.3,-1.8,0.1,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
376,Dennis Smith Jr.,PG,26.0,BRK,56.0,2.0,18.9,2.6,6.0,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,2024,13.4,0.508,0.322,0.172,5.3,13.1,9.1,27.2,3.2,1.0,15.8,17.8,0.3,1.3,1.7,0.076,-2.6,1.8,-0.7,0.3,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
377,Dorian Finney-Smith,PF,30.0,BRK,68.0,56.0,28.4,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,2024,10.1,0.546,0.658,0.09,6.4,13.0,9.6,7.6,1.5,1.8,10.0,13.3,0.9,1.7,2.6,0.064,-1.9,-0.1,-2.0,0.0,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
378,Jacob Gilyard,PG,25.0,BRK,39.0,14.0,17.2,1.5,3.7,0.411,1.3,3.1,0.418,0.2,0.6,0.375,0.586,0.1,0.1,1.0,0.2,0.9,1.1,3.4,0.7,0.1,0.7,0.9,4.4,2024,11.3,0.589,0.836,0.014,1.4,6.5,3.8,28.3,2.1,0.7,16.5,11.4,0.8,0.5,1.3,0.096,-1.7,0.3,-1.5,0.1,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
379,Jalen Wilson,PF,23.0,BRK,41.0,3.0,14.6,1.7,3.8,0.436,0.5,1.6,0.338,1.1,2.2,0.505,0.506,0.9,1.1,0.818,1.0,1.8,2.8,1.1,0.2,0.0,0.5,1.0,4.7,2024,10.9,0.553,0.417,0.282,7.9,14.8,11.2,10.0,0.8,0.3,9.8,14.1,0.6,0.4,1.0,0.079,-1.7,-1.2,-2.8,-0.1,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
380,Keita Bates-Diop,SF,28.0,BRK,53.0,8.0,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1.0,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2024,11.5,0.534,0.416,0.253,5.9,13.6,9.9,7.4,1.9,2.9,7.5,13.1,0.4,0.8,1.2,0.089,-1.5,0.4,-1.1,0.2,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
381,Keon Johnson,SG,21.0,BRK,4.0,0.0,12.8,1.8,4.8,0.368,1.0,2.3,0.444,0.8,2.5,0.3,0.474,2.5,2.5,1.0,0.8,0.5,1.3,0.8,0.8,0.3,1.0,1.0,7.0,2024,15.2,0.598,0.474,0.526,6.6,4.8,5.7,8.3,3.0,1.8,14.6,23.5,0.1,0.1,0.1,0.096,0.3,-0.9,-0.6,0.0,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
382,Lonnie Walker IV,SG,25.0,BRK,56.0,0.0,16.9,3.5,8.3,0.422,1.8,4.6,0.393,1.7,3.7,0.459,0.531,0.8,1.1,0.763,0.2,1.9,2.1,1.2,0.5,0.3,0.9,1.2,9.6,2024,13.1,0.549,0.554,0.127,1.3,13.5,7.2,11.1,1.6,1.6,9.1,24.8,-0.2,0.9,0.7,0.035,-0.5,-1.1,-1.6,0.1,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
383,Mikal Bridges,SF,27.0,BRK,80.0,80.0,35.1,7.0,16.0,0.437,2.7,7.3,0.373,4.3,8.7,0.491,0.522,3.2,4.0,0.814,0.9,3.8,4.6,3.7,1.0,0.4,2.1,1.4,19.9,2024,15.0,0.562,0.455,0.248,2.7,13.1,7.7,16.3,1.5,0.9,10.4,24.6,1.7,2.2,3.9,0.067,0.8,-1.0,-0.3,1.2,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
384,Nic Claxton,C,24.0,BRK,69.0,69.0,29.9,5.2,8.2,0.632,0.0,0.1,0.2,5.2,8.2,0.636,0.633,1.6,2.8,0.557,2.7,7.2,9.9,2.1,0.7,2.1,1.3,2.4,12.0,2024,18.8,0.633,0.009,0.338,10.3,29.4,19.5,10.4,1.1,6.3,12.0,15.7,3.2,3.3,6.5,0.152,-0.2,1.5,1.4,1.8,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
385,Noah Clowney,PF,19.0,BRK,21.0,2.0,14.3,2.0,3.6,0.539,0.4,1.2,0.36,1.5,2.4,0.627,0.599,0.8,1.2,0.68,1.0,2.4,3.4,0.7,0.3,0.7,0.6,1.0,5.1,2024,14.6,0.621,0.329,0.329,8.3,20.1,14.0,6.6,1.2,4.5,12.1,14.4,0.3,0.4,0.7,0.112,-0.9,0.3,-0.7,0.1,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
386,Trendon Watford,PF,23.0,BRK,61.0,0.0,12.8,2.5,4.7,0.531,0.4,1.0,0.391,2.1,3.7,0.571,0.575,1.1,1.4,0.805,0.8,2.0,2.8,1.2,0.4,0.3,0.9,1.6,6.6,2024,16.1,0.615,0.222,0.302,7.2,19.1,13.0,14.4,1.4,2.1,14.4,21.3,0.8,0.8,1.7,0.103,-0.6,0.4,-0.2,0.4,Brooklyn Nets,32.0,48.0,0.4,30.5,110.7,113.4,-2.87
387,Ausar Thompson,SF,21.0,DET,63.0,38.0,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,12.8,0.522,0.235,0.248,9.5,20.5,14.9,10.8,2.1,3.2,13.6,16.7,-0.1,1.8,1.7,0.051,-2.8,0.6,-2.2,-0.1,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
388,Buddy Boeheim,SF,24.0,DET,8.0,0.0,8.8,1.0,3.3,0.308,0.9,2.8,0.318,0.1,0.5,0.25,0.442,0.6,0.6,1.0,0.1,0.9,1.0,0.4,0.0,0.1,0.0,0.5,3.5,2024,8.4,0.496,0.846,0.192,1.7,11.9,6.7,5.8,0.0,1.2,0.0,17.3,0.0,0.0,0.0,0.032,-1.0,-2.5,-3.5,0.0,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
389,Cade Cunningham,PG,22.0,DET,62.0,62.0,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,2024,17.0,0.546,0.287,0.235,1.9,13.4,7.6,37.5,1.3,0.9,14.1,31.0,0.3,1.2,1.5,0.035,2.0,-1.7,0.3,1.2,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
390,Chimezie Metu,C,26.0,DET,48.0,9.0,15.8,2.3,4.5,0.505,0.4,1.6,0.253,1.8,2.8,0.652,0.551,1.1,1.3,0.9,0.8,2.8,3.6,0.9,0.8,0.3,0.9,1.4,6.0,2024,13.4,0.603,0.369,0.28,6.3,20.6,13.7,7.5,2.5,1.8,15.8,16.3,0.3,1.0,1.4,0.086,-2.2,0.9,-1.2,0.1,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
391,Evan Fournier,SG,31.0,DET,29.0,0.0,17.5,2.3,6.6,0.354,1.1,4.0,0.274,1.2,2.6,0.48,0.438,1.0,1.1,0.848,0.1,1.7,1.8,1.4,1.0,0.2,0.6,1.4,6.8,2024,9.2,0.475,0.609,0.172,0.9,11.2,6.0,11.6,2.7,1.0,8.0,19.0,-0.4,0.5,0.1,0.008,-4.2,0.7,-3.5,-0.2,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
392,Isaiah Livers,PF,25.0,DET,23.0,6.0,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,2024,5.2,0.46,0.664,0.155,3.7,8.3,6.0,7.0,1.4,0.9,11.4,12.8,-0.4,0.2,-0.1,-0.015,-5.0,-1.5,-6.5,-0.5,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
393,Isaiah Stewart,PF,22.0,DET,46.0,45.0,30.9,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,2024,11.3,0.6,0.458,0.223,6.0,19.3,12.6,7.1,0.6,2.3,13.6,14.6,0.7,0.9,1.6,0.055,-1.6,-0.7,-2.3,-0.1,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
394,Jaden Ivey,SG,21.0,DET,74.0,58.0,28.8,5.4,12.7,0.43,1.6,4.8,0.339,3.8,7.9,0.485,0.494,3.0,4.0,0.756,1.2,2.4,3.5,3.8,0.7,0.6,2.5,2.7,15.5,2024,12.6,0.538,0.377,0.314,4.7,9.7,7.2,20.1,1.2,1.6,14.6,25.1,-0.7,1.1,0.4,0.009,-1.3,-1.7,-3.0,-0.5,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
395,Jalen Duren,C,20.0,DET,60.0,59.0,29.1,5.7,9.3,0.616,0.0,0.1,0.0,5.7,9.2,0.621,0.616,2.3,2.9,0.787,3.2,8.5,11.6,2.4,0.6,0.8,2.1,3.2,13.7,2024,18.6,0.65,0.007,0.314,12.7,34.5,23.5,12.6,0.9,2.3,16.5,18.5,2.6,1.9,4.6,0.125,-0.2,0.1,0.0,0.9,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
396,James Wiseman,C,22.0,DET,60.0,4.0,16.6,2.9,4.6,0.627,0.0,0.0,0.0,2.9,4.6,0.631,0.627,1.1,1.6,0.72,1.7,3.4,5.1,0.8,0.2,0.6,1.1,2.3,6.9,2024,14.6,0.652,0.007,0.337,11.5,24.3,17.8,7.3,0.5,3.1,17.0,16.4,1.0,0.8,1.9,0.089,-2.7,-0.9,-3.6,-0.4,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
397,Jared Rhoden,SG,24.0,DET,14.0,0.0,12.1,1.4,3.1,0.442,0.4,1.3,0.278,1.0,1.8,0.56,0.5,0.4,0.6,0.625,0.1,1.4,1.5,0.8,0.2,0.6,0.4,1.6,3.4,2024,7.6,0.516,0.419,0.186,1.4,13.3,7.3,8.8,0.9,4.6,11.4,13.3,-0.1,0.1,0.1,0.018,-4.9,0.5,-4.5,-0.1,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
398,Jaylen Nowell,SG,24.0,DET,12.0,1.0,17.2,2.8,6.2,0.446,0.5,2.3,0.222,2.3,3.9,0.574,0.486,0.4,0.6,0.714,0.5,1.3,1.8,1.6,0.3,0.2,0.5,1.3,6.4,2024,9.5,0.499,0.365,0.095,3.4,9.5,6.3,14.2,1.0,0.8,7.2,17.4,0.0,0.1,0.1,0.02,-3.9,-1.2,-5.1,-0.2,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
399,Joe Harris,SG,32.0,DET,16.0,0.0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,2024,4.7,0.489,0.769,0.051,2.1,7.0,4.5,7.7,0.9,1.0,9.1,11.1,0.0,0.1,0.0,0.002,-4.8,-1.1,-5.9,-0.2,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
400,Kevin Knox,SF,24.0,DET,31.0,11.0,18.1,2.8,6.0,0.462,1.0,3.0,0.33,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,2024,9.9,0.57,0.505,0.118,3.7,12.1,7.9,5.9,1.1,1.1,10.1,16.6,0.1,0.3,0.4,0.032,-2.8,-1.8,-4.6,-0.4,Detroit Pistons,13.0,66.0,0.165,35.5,110.2,119.2,-8.95
