,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9920,Antonio McDyess,C,24.0,DEN,50.0,50.0,38.7,8.3,17.6,0.471,0.0,0.2,0.111,8.3,17.5,0.474,0.471,4.6,6.8,0.68,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,1999,21.7,0.515,0.01,0.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,2.9,1.3,4.2,0.105,1.4,-0.7,0.7,1.3,0.0,0.0,0.0,Denver Nuggets,14.0,36.0,0.28,23.0,93.5,100.1,-6.67
9936,Antonio McDyess,PF,25.0,DEN,81.0,81.0,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2000,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9945,Nick Van Exel,PG,28.0,DEN,79.0,79.0,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,2000,16.0,0.483,0.331,0.198,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,3.7,1.2,4.9,0.079,2.0,-2.2,-0.2,1.3,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9947,Raef LaFrentz,C,23.0,DEN,81.0,80.0,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2.0,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,2000,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4,0.0,0.0,0.0,Denver Nuggets,35.0,47.0,0.427,20.0,99.0,101.1,-1.76
9969,Ben Wallace,C,30.0,DET,74.0,74.0,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,1.8,6.7,8.5,0.153,0.2,2.6,2.8,3.2,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9972,Chauncey Billups,PG,28.0,DET,80.0,80.0,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2005,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,3.6,0.6,4.2,4.5,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9979,Rasheed Wallace,PF,30.0,DET,79.0,79.0,34.0,5.9,13.4,0.44,0.9,3.0,0.318,5.0,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,2005,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,2.0,5.1,7.1,0.127,0.3,1.2,1.5,2.3,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9980,Richard Hamilton,SG,26.0,DET,76.0,76.0,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,2005,16.0,0.528,0.102,0.37,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.3,0.0,0.3,1.7,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9982,Tayshaun Prince,SF,24.0,DET,82.0,82.0,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,2005,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,5.4,4.0,9.4,0.149,1.4,0.7,2.1,3.1,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
9986,George Hill,PG,23.0,SAS,78.0,43.0,29.2,4.5,9.5,0.478,1.0,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2010,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,4.1,2.6,6.7,0.142,0.0,0.9,0.9,1.7,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9990,Manu Ginóbili,SG,32.0,SAS,75.0,21.0,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,2010,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,3.0,1230.0,0.002,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9993,Richard Jefferson,SF,29.0,SAS,81.0,70.0,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,2010,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3.0,3.0,6.0,0.113,-0.5,0.3,-0.2,1.2,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
9995,Tim Duncan,C,33.0,SAS,78.0,77.0,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,2010,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,0.0,0.0,0.0,San Antonio Spurs,50.0,32.0,0.61,5.0,101.4,96.3,5.07
10003,George Hill,PG,24.0,SAS,76.0,5.0,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2011,14.6,0.588,0.322,0.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,0.136,0.2,0.6,0.8,1.5,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
10006,Manu Ginóbili,SG,33.0,SAS,80.0,79.0,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2011,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,20.0,1210.0,0.017,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
10008,Richard Jefferson,SF,30.0,SAS,81.0,81.0,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2011,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
10011,Tim Duncan,C,34.0,SAS,76.0,76.0,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,2011,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,0.0,0.0,0.0,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
10012,Tony Parker,PG,28.0,SAS,78.0,78.0,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,2011,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,3.0,1210.0,0.002,San Antonio Spurs,61.0,21.0,0.744,0.0,103.7,98.0,5.86
10024,Pau Gasol,PF,21.0,MEM,82.0,79.0,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,2002,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,4.8,2.8,7.6,0.121,1.5,0.2,1.7,2.8,0.0,0.0,0.0,Memphis Grizzlies,23.0,59.0,0.28,35.0,89.9,97.3,-6.74
10026,Shane Battier,SF,23.0,MEM,78.0,78.0,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,2002,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.2,0.3,0.5,1.9,0.0,0.0,0.0,Memphis Grizzlies,23.0,59.0,0.28,35.0,89.9,97.3,-6.74
10040,Kristaps Porziņģis,C,24.0,DAL,57.0,57.0,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,2020,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,0.0,0.0,0.0,Dallas Mavericks,43.0,32.0,0.573,2.5,117.0,112.1,4.87
10041,Luka Dončić,PG,20.0,DAL,61.0,61.0,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,2020,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,200.0,1010.0,0.198,Dallas Mavericks,43.0,32.0,0.573,2.5,117.0,112.1,4.87
10049,Armen Gilliam,PF,27.0,PHI,81.0,81.0,34.2,6.3,12.4,0.511,0.0,0.0,0.0,6.3,12.3,0.513,0.511,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,1992,18.0,0.575,0.002,0.425,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5,5.3,2.3,7.6,0.131,1.3,-1.2,0.1,1.5,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
10051,Charles Barkley,SF,28.0,PHI,75.0,75.0,38.4,8.3,15.0,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,1992,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.6,0.8,6.3,6.1,18.0,960.0,0.019,Philadelphia 76ers,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
10055,Hersey Hawkins,SG,25.0,PHI,81.0,81.0,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,1992,17.0,0.578,0.203,0.409,2.0,8.2,5.1,13.0,2.7,0.9,12.4,22.1,5.4,2.4,7.8,0.124,1.3,0.5,1.8,2.9,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
10065,Chris Morris,SF,28.0,NJN,50.0,27.0,27.0,4.1,9.1,0.447,1.1,2.9,0.361,3.0,6.1,0.489,0.506,1.7,2.4,0.72,1.8,2.7,4.6,1.7,1.1,1.0,1.0,2.4,10.9,1994,15.4,0.538,0.324,0.26,7.0,10.9,8.9,9.5,2.0,2.3,9.3,17.4,2.2,1.6,3.8,0.137,1.4,0.9,2.3,1.5,0.0,0.0,0.0,New Jersey Nets,45.0,37.0,0.549,12.0,103.2,101.0,2.11
10068,Derrick Coleman,PF,26.0,NJN,77.0,77.0,36.1,7.0,15.7,0.447,0.5,1.6,0.314,6.5,14.1,0.462,0.463,5.7,7.4,0.774,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2,1994,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,3.3,1.0,4.3,4.4,0.0,0.0,0.0,New Jersey Nets,45.0,37.0,0.549,12.0,103.2,101.0,2.11
10072,Kenny Anderson,PG,23.0,NJN,82.0,82.0,38.2,7.0,16.8,0.417,0.5,1.6,0.303,6.5,15.2,0.429,0.432,4.2,5.2,0.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,1994,18.2,0.491,0.096,0.306,2.9,8.0,5.4,40.6,2.5,0.3,14.5,24.6,4.3,3.2,7.5,0.114,2.5,-0.1,2.4,3.4,0.0,0.0,0.0,New Jersey Nets,45.0,37.0,0.549,12.0,103.2,101.0,2.11
10073,Kevin Edwards,SG,28.0,NJN,82.0,82.0,33.3,5.7,12.5,0.458,0.4,1.2,0.354,5.3,11.3,0.469,0.475,2.0,2.6,0.77,1.1,2.3,3.4,2.8,1.5,0.4,1.6,1.8,14.0,1994,13.8,0.509,0.096,0.211,3.6,7.4,5.4,13.6,2.2,0.8,10.7,19.5,2.5,2.6,5.1,0.089,-0.6,0.6,0.0,1.3,0.0,0.0,0.0,New Jersey Nets,45.0,37.0,0.549,12.0,103.2,101.0,2.11
10077,Armen Gilliam,PF,30.0,NJN,82.0,30.0,30.1,5.5,11.0,0.503,0.0,0.0,0.0,5.5,11.0,0.504,0.503,3.7,4.8,0.77,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,1995,18.1,0.562,0.002,0.433,8.5,18.7,13.6,7.2,1.4,2.5,12.4,21.8,3.6,3.0,6.6,0.128,0.7,0.0,0.7,1.7,0.0,0.0,0.0,New Jersey Nets,30.0,52.0,0.366,27.0,98.1,101.2,-3.28
10080,Chris Morris,SF,29.0,NJN,71.0,49.0,30.0,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2.0,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,1995,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,1.8,2.2,4.0,0.09,1.4,0.0,1.4,1.8,0.0,0.0,0.0,New Jersey Nets,30.0,52.0,0.366,27.0,98.1,101.2,-3.28
10081,Derrick Coleman,PF,27.0,NJN,56.0,54.0,37.6,6.6,15.6,0.424,0.5,2.1,0.233,6.1,13.5,0.454,0.44,6.7,8.8,0.767,3.0,7.6,10.6,3.3,0.6,1.7,3.1,2.9,20.5,1995,19.0,0.525,0.137,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,2.4,2.7,5.1,0.117,1.4,0.1,1.5,1.8,0.0,0.0,0.0,New Jersey Nets,30.0,52.0,0.366,27.0,98.1,101.2,-3.28
10084,Kenny Anderson,PG,24.0,NJN,72.0,70.0,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,1995,18.0,0.522,0.285,0.402,3.0,7.2,5.1,43.1,2.0,0.4,15.6,23.5,4.8,2.0,6.8,0.122,3.0,-0.7,2.2,2.8,0.0,0.0,0.0,New Jersey Nets,30.0,52.0,0.366,27.0,98.1,101.2,-3.28
10092,Armen Gilliam,SF,31.0,NJN,78.0,76.0,36.6,7.4,15.6,0.474,0.0,0.0,0.0,7.4,15.6,0.474,0.474,3.6,4.5,0.791,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3,1996,17.6,0.522,0.001,0.288,9.1,18.6,13.7,9.4,1.3,1.4,11.4,23.7,3.3,3.4,6.7,0.113,1.2,-0.4,0.8,1.9,0.0,0.0,0.0,New Jersey Nets,30.0,52.0,0.366,30.0,93.7,97.9,-4.14
10093,Chris Childs,PG,28.0,NJN,78.0,54.0,30.9,4.2,10.0,0.416,1.2,3.3,0.367,2.9,6.7,0.441,0.478,3.3,3.9,0.852,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8,1996,16.4,0.549,0.333,0.391,2.3,9.1,5.6,38.6,2.4,0.3,20.1,20.7,3.3,2.5,5.8,0.115,1.3,0.4,1.7,2.2,0.0,0.0,0.0,New Jersey Nets,30.0,52.0,0.366,30.0,93.7,97.9,-4.14
10097,Kendall Gill,SG,27.0,NJN,47.0,46.0,35.8,5.2,11.1,0.469,0.6,1.7,0.329,4.7,9.5,0.494,0.494,2.9,3.7,0.784,1.5,3.4,4.9,5.5,1.4,0.5,2.8,2.8,14.0,1996,15.5,0.545,0.151,0.336,5.0,11.6,8.2,24.6,2.0,1.1,17.9,19.5,2.1,1.1,3.2,0.091,0.9,0.5,1.4,1.4,0.0,0.0,0.0,New Jersey Nets,30.0,52.0,0.366,30.0,93.7,97.9,-4.14
10113,Fred VanVleet,PG,27.0,TOR,65.0,65.0,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.1,7.0,0.44,0.513,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,2022,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,0.131,3.1,0.5,3.6,3.5,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
10114,Gary Trent Jr.,SG,23.0,TOR,70.0,69.0,35.0,6.4,15.5,0.414,3.0,7.8,0.383,3.4,7.7,0.445,0.511,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,2022,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
10120,Pascal Siakam,PF,27.0,TOR,68.0,68.0,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,2022,20.3,0.565,0.181,0.314,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,4.9,3.2,8.1,0.151,2.7,0.8,3.5,3.6,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
10123,Scottie Barnes,PF,20.0,TOR,74.0,74.0,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2022,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
10134,Jrue Holiday,PG,22.0,PHI,78.0,78.0,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,2013,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,0.0,0.0,0.0,Philadelphia 76ers,34.0,48.0,0.415,20.0,93.2,96.5,-3.51
10141,Thaddeus Young,PF,24.0,PHI,76.0,76.0,34.6,6.7,12.6,0.531,0.0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2013,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,0.136,0.2,1.0,1.2,2.1,0.0,0.0,0.0,Philadelphia 76ers,34.0,48.0,0.415,20.0,93.2,96.5,-3.51
10151,LaMelo Ball,PG,20.0,CHO,75.0,75.0,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,2022,19.7,0.554,0.451,0.194,4.7,17.4,11.0,35.7,2.4,1.2,15.3,28.2,3.4,2.5,5.8,0.116,3.3,0.1,3.4,3.3,0.0,0.0,0.0,Charlotte Hornets,43.0,39.0,0.524,10.0,115.3,114.9,0.53
10153,Miles Bridges,PF,23.0,CHO,80.0,80.0,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,2022,17.9,0.593,0.383,0.274,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,5.0,2.3,7.2,0.123,1.8,-0.3,1.5,2.5,0.0,0.0,0.0,Charlotte Hornets,43.0,39.0,0.524,10.0,115.3,114.9,0.53
10158,Terry Rozier,SG,27.0,CHO,73.0,73.0,33.7,7.1,16.0,0.444,3.0,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,2022,17.6,0.566,0.508,0.151,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,0.0,0.0,0.0,Charlotte Hornets,43.0,39.0,0.524,10.0,115.3,114.9,0.53
10162,Danny Green,SG,25.0,SAS,80.0,80.0,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,2013,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,0.0,103.0,96.6,6.67
10165,Kawhi Leonard,SF,21.0,SAS,58.0,57.0,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,2013,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.1,2.0,3.1,2.3,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,0.0,103.0,96.6,6.67
10172,Tim Duncan,C,36.0,SAS,69.0,69.0,30.1,7.1,14.1,0.502,0.0,0.1,0.286,7.1,14.0,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,2013,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8,65.0,1210.0,0.054,San Antonio Spurs,58.0,24.0,0.707,0.0,103.0,96.6,6.67
10173,Tony Parker,PG,30.0,SAS,66.0,66.0,32.9,7.9,15.1,0.522,0.4,1.0,0.353,7.5,14.0,0.534,0.534,4.2,5.0,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,2013,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.206,4.1,-0.5,3.6,3.1,86.0,1210.0,0.071,San Antonio Spurs,58.0,24.0,0.707,0.0,103.0,96.6,6.67
10181,Kawhi Leonard,SF,22.0,SAS,66.0,65.0,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,2014,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3.0,5.1,3.5,0.0,0.0,0.0,San Antonio Spurs,62.0,20.0,0.756,0.0,105.4,97.6,8.0
10187,Tim Duncan,C,37.0,SAS,74.0,74.0,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,2014,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,21.0,1250.0,0.017,San Antonio Spurs,62.0,20.0,0.756,0.0,105.4,97.6,8.0
10188,Tony Parker,PG,31.0,SAS,68.0,68.0,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,2014,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2.0,-1.2,0.9,1.5,21.0,1250.0,0.017,San Antonio Spurs,62.0,20.0,0.756,0.0,105.4,97.6,8.0
10192,Danny Green,SG,27.0,SAS,81.0,80.0,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,2015,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.6,2.0,4.6,3.8,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,1.0,103.2,97.0,6.34
